Time,A##MY LIST,UNVIEWED
10/03/2026 10:32:38 am,1,16
10/03/2026 11:30:19 am,1,16
10/03/2026 12:16:46 pm,1,16
10/03/2026 01:00:10 pm,1,16
10/03/2026 01:31:38 pm,1,16
10/03/2026 02:16:56 pm,1,16
10/03/2026 02:59:33 pm,1,12
10/03/2026 03:36:31 pm,1,6
10/03/2026 04:30:28 pm,1,0
10/03/2026 05:03:10 pm,1,0
10/03/2026 05:31:12 pm,1,0
10/03/2026 06:32:49 pm,0,0
10/03/2026 07:38:39 pm,1,1
10/03/2026 08:39:05 pm,4,1
10/03/2026 09:43:41 pm,0,1
10/03/2026 10:39:09 pm,0,1
10/03/2026 11:31:04 pm,1,4
11/03/2026 12:20:13 am,1,8
11/03/2026 01:02:29 am,0,9
11/03/2026 01:33:54 am,3,9
11/03/2026 02:20:31 am,0,24
11/03/2026 02:51:59 am,3,24
11/03/2026 03:19:12 am,3,24
11/03/2026 03:48:12 am,6,24
11/03/2026 04:22:06 am,4,26
11/03/2026 04:48:54 am,3,26
11/03/2026 05:18:25 am,1,26
11/03/2026 06:33:57 am,0,26
11/03/2026 09:05:01 am,0,26
11/03/2026 10:32:51 am,0,26
11/03/2026 11:33:01 am,0,26
11/03/2026 12:41:24 pm,0,26
11/03/2026 01:23:52 pm,0,26
11/03/2026 01:59:09 pm,0,26
11/03/2026 02:37:12 pm,0,26
11/03/2026 03:30:36 pm,0,26
11/03/2026 04:08:52 pm,0,26
11/03/2026 04:51:01 pm,0,26
11/03/2026 05:23:17 pm,0,26
11/03/2026 06:05:24 pm,1,5
11/03/2026 07:21:39 pm,0,1
11/03/2026 08:11:01 pm,0,5
11/03/2026 09:00:19 pm,1,7
11/03/2026 09:41:39 pm,0,7
11/03/2026 10:40:02 pm,1,4
11/03/2026 11:32:11 pm,0,6
12/03/2026 12:39:43 am,1,8
12/03/2026 01:20:40 am,3,8
12/03/2026 01:54:05 am,2,11
12/03/2026 02:26:16 am,2,15
12/03/2026 02:53:12 am,2,18
12/03/2026 03:24:32 am,1,18
12/03/2026 03:49:25 am,0,18
12/03/2026 04:18:02 am,0,18
12/03/2026 04:47:02 am,0,18
12/03/2026 05:13:59 am,0,18
12/03/2026 05:29:13 am,0,18
12/03/2026 06:58:42 am,97,18
12/03/2026 09:15:29 am,0,8
12/03/2026 10:38:17 am,0,8
12/03/2026 11:36:18 am,0,8
12/03/2026 12:43:02 pm,0,8
12/03/2026 01:25:06 pm,0,8
12/03/2026 02:01:25 pm,0,8
12/03/2026 02:40:12 pm,0,8
12/03/2026 03:30:54 pm,0,8
12/03/2026 04:09:46 pm,1,8
12/03/2026 04:51:07 pm,1,7
12/03/2026 05:18:44 pm,1,7
12/03/2026 06:04:27 pm,1,2
12/03/2026 07:18:49 pm,0,4
12/03/2026 08:12:08 pm,0,4
12/03/2026 09:10:13 pm,1,10
12/03/2026 10:11:16 pm,0,11
12/03/2026 11:02:10 pm,0,12
13/03/2026 12:01:48 am,0,12
13/03/2026 12:55:29 am,4,13
13/03/2026 01:27:45 am,3,13
13/03/2026 01:55:48 am,1,13
13/03/2026 02:29:38 am,0,13
13/03/2026 03:00:27 am,0,13
13/03/2026 03:26:25 am,0,14
13/03/2026 03:46:02 am,0,15
13/03/2026 04:16:52 am,0,14
13/03/2026 04:32:25 am,0,14
13/03/2026 05:12:06 am,0,14
13/03/2026 05:28:29 am,0,14
13/03/2026 06:54:48 am,3,16
13/03/2026 09:10:37 am,0,17
13/03/2026 10:35:21 am,0,17
13/03/2026 11:33:44 am,0,17
13/03/2026 12:42:12 pm,0,17
13/03/2026 01:24:22 pm,0,17
13/03/2026 01:59:03 pm,0,17
13/03/2026 02:35:35 pm,0,17
13/03/2026 03:26:23 pm,0,17
13/03/2026 03:56:01 pm,1,17
13/03/2026 04:32:56 pm,3,17
13/03/2026 05:16:03 pm,3,17
13/03/2026 05:32:15 pm,0,17
13/03/2026 06:54:17 pm,1,5
13/03/2026 07:40:44 pm,6,4
13/03/2026 08:30:47 pm,1,3
13/03/2026 09:13:01 pm,1,3
13/03/2026 09:38:11 pm,0,3
13/03/2026 10:27:53 pm,0,3
13/03/2026 10:59:26 pm,2,3
13/03/2026 11:29:49 pm,2,3
14/03/2026 12:07:56 am,3,3
14/03/2026 12:51:48 am,0,3
14/03/2026 01:23:17 am,1,3
14/03/2026 01:53:00 am,2,3
14/03/2026 02:29:19 am,5,3
14/03/2026 02:59:40 am,10,3
14/03/2026 03:25:55 am,11,3
14/03/2026 03:50:26 am,1,5
14/03/2026 04:21:26 am,4,5
14/03/2026 04:49:21 am,1,5
14/03/2026 05:19:54 am,1,5
14/03/2026 06:35:54 am,1,5
14/03/2026 09:06:32 am,0,28
14/03/2026 10:33:02 am,0,22
14/03/2026 11:30:34 am,0,8
14/03/2026 12:14:38 pm,0,6
14/03/2026 12:55:43 pm,0,6
14/03/2026 01:23:59 pm,0,6
14/03/2026 01:53:19 pm,0,6
14/03/2026 02:28:00 pm,0,6
14/03/2026 02:55:37 pm,0,6
14/03/2026 03:25:02 pm,0,6
14/03/2026 03:49:11 pm,0,6
14/03/2026 04:23:08 pm,3,6
14/03/2026 04:46:28 pm,3,6
14/03/2026 05:08:59 pm,3,5
14/03/2026 05:26:16 pm,3,3
14/03/2026 05:57:37 pm,3,3
14/03/2026 06:57:39 pm,1,3
14/03/2026 07:31:04 pm,0,0
14/03/2026 08:00:15 pm,0,0
14/03/2026 08:25:18 pm,0,0
14/03/2026 08:48:39 pm,0,0
14/03/2026 09:19:11 pm,0,0
14/03/2026 09:49:38 pm,0,0
14/03/2026 10:24:32 pm,0,0
14/03/2026 10:49:24 pm,0,0
14/03/2026 11:53:13 pm,0,0
15/03/2026 12:32:15 am,0,0
15/03/2026 01:09:22 am,0,0
15/03/2026 01:25:08 am,0,0
15/03/2026 01:46:58 am,0,0
15/03/2026 02:17:43 am,0,0
15/03/2026 02:48:04 am,0,0
15/03/2026 03:17:17 am,0,0
15/03/2026 03:45:57 am,0,0
15/03/2026 04:17:18 am,0,0
15/03/2026 04:48:49 am,0,0
15/03/2026 05:18:50 am,0,0
15/03/2026 06:46:24 am,0,0
15/03/2026 09:37:27 am,0,0
15/03/2026 11:14:53 am,0,0
15/03/2026 12:09:23 pm,0,0
15/03/2026 01:02:54 pm,0,0
15/03/2026 01:34:18 pm,0,0
15/03/2026 02:24:27 pm,0,0
15/03/2026 02:54:58 pm,0,0
15/03/2026 03:26:17 pm,0,0
15/03/2026 03:49:55 pm,0,0
15/03/2026 04:25:33 pm,0,0
15/03/2026 04:47:54 pm,0,0
15/03/2026 05:17:00 pm,0,0
15/03/2026 05:28:59 pm,0,0
15/03/2026 06:10:20 pm,0,0
15/03/2026 07:04:56 pm,0,0
15/03/2026 07:37:32 pm,0,0
15/03/2026 08:19:42 pm,0,0
15/03/2026 08:50:31 pm,0,0
15/03/2026 09:20:11 pm,0,0
15/03/2026 09:50:52 pm,0,0
15/03/2026 10:25:05 pm,0,0
15/03/2026 10:49:20 pm,0,0
15/03/2026 11:22:02 pm,0,0
15/03/2026 11:54:39 pm,0,0
16/03/2026 12:33:36 am,0,0
16/03/2026 01:11:48 am,0,0
16/03/2026 01:26:38 am,0,0
16/03/2026 01:47:49 am,0,0
16/03/2026 02:21:52 am,0,0
16/03/2026 02:48:57 am,0,0
16/03/2026 03:19:46 am,0,0
16/03/2026 03:47:27 am,0,0
16/03/2026 04:22:51 am,0,0
16/03/2026 04:49:39 am,0,0
16/03/2026 05:20:56 am,0,0
16/03/2026 06:46:55 am,0,0
16/03/2026 09:43:41 am,2,0
16/03/2026 11:27:55 am,66,0
16/03/2026 12:37:34 pm,66,0
16/03/2026 01:45:35 pm,66,0
16/03/2026 02:44:57 pm,66,0
16/03/2026 03:46:02 pm,66,0
16/03/2026 04:42:49 pm,66,0
16/03/2026 05:27:37 pm,1,0
16/03/2026 06:16:38 pm,0,0
16/03/2026 07:38:21 pm,1,0
16/03/2026 08:48:55 pm,3,0
16/03/2026 10:06:09 pm,0,0
16/03/2026 11:12:30 pm,1,1
17/03/2026 12:07:20 am,4,1
17/03/2026 01:10:45 am,0,5
17/03/2026 01:35:50 am,1,5
17/03/2026 02:27:20 am,2,6
17/03/2026 03:00:37 am,1,7
17/03/2026 03:33:19 am,0,7
17/03/2026 04:21:53 am,0,7
17/03/2026 04:52:30 am,0,7
17/03/2026 05:19:59 am,1,7
17/03/2026 06:37:58 am,0,7
17/03/2026 09:13:21 am,0,33
17/03/2026 10:43:31 am,1,32
17/03/2026 11:43:52 am,1,32
17/03/2026 12:50:11 pm,1,32
17/03/2026 01:36:36 pm,1,32
17/03/2026 02:38:13 pm,0,32
17/03/2026 03:38:15 pm,0,32
17/03/2026 04:38:05 pm,0,32
17/03/2026 05:24:50 pm,0,32
17/03/2026 06:13:28 pm,4,33
17/03/2026 07:35:39 pm,0,40
17/03/2026 08:46:54 pm,0,23
17/03/2026 09:49:18 pm,0,17
17/03/2026 11:04:44 pm,0,17
18/03/2026 12:06:10 am,2,32
18/03/2026 01:11:30 am,1,46
18/03/2026 01:37:55 am,3,47
18/03/2026 02:26:40 am,0,47
18/03/2026 02:58:33 am,1,47
18/03/2026 03:31:23 am,2,47
18/03/2026 04:05:25 am,0,48
18/03/2026 04:36:04 am,1,48
18/03/2026 05:17:41 am,0,49
18/03/2026 06:42:33 am,0,49
18/03/2026 09:20:10 am,0,49
18/03/2026 10:53:07 am,0,49
18/03/2026 12:08:34 pm,0,49
18/03/2026 01:10:15 pm,52,49
18/03/2026 01:58:08 pm,0,122
18/03/2026 02:43:01 pm,1,119
18/03/2026 03:41:25 pm,1,96
18/03/2026 04:38:58 pm,0,96
18/03/2026 05:27:56 pm,0,96
18/03/2026 06:20:47 pm,1,96
18/03/2026 07:45:39 pm,1,71
18/03/2026 09:09:31 pm,1,23
18/03/2026 10:12:25 pm,0,1
18/03/2026 11:14:25 pm,1,5
19/03/2026 12:07:52 am,1,5
19/03/2026 01:05:54 am,8,25
19/03/2026 01:36:38 am,3,36
19/03/2026 02:26:18 am,5,36
19/03/2026 02:56:40 am,1,36
19/03/2026 03:26:08 am,1,36
19/03/2026 03:53:35 am,0,36
19/03/2026 04:25:22 am,0,36
19/03/2026 04:53:08 am,0,37
19/03/2026 05:20:31 am,0,37
19/03/2026 06:42:09 am,29,37
19/03/2026 09:20:04 am,0,59
19/03/2026 10:49:47 am,0,51
19/03/2026 11:46:39 am,0,51
19/03/2026 12:46:33 pm,0,51
19/03/2026 01:27:12 pm,0,51
19/03/2026 02:01:41 pm,0,51
19/03/2026 02:41:02 pm,0,51
19/03/2026 03:31:00 pm,0,51
19/03/2026 04:11:40 pm,0,51
19/03/2026 04:53:13 pm,0,51
19/03/2026 05:26:37 pm,3,51
19/03/2026 06:07:42 pm,0,51
19/03/2026 07:25:38 pm,0,51
19/03/2026 08:12:18 pm,0,23
19/03/2026 09:04:11 pm,0,1
19/03/2026 10:10:01 pm,0,2
19/03/2026 11:10:43 pm,0,5
20/03/2026 12:02:13 am,0,10
20/03/2026 01:04:22 am,6,36
20/03/2026 01:36:47 am,4,39
20/03/2026 02:26:01 am,1,41
20/03/2026 02:56:10 am,0,41
20/03/2026 03:23:25 am,0,41
20/03/2026 03:48:17 am,0,41
20/03/2026 04:23:52 am,3,42
20/03/2026 04:51:12 am,4,42
20/03/2026 05:21:29 am,0,42
20/03/2026 06:38:06 am,0,44
20/03/2026 09:09:25 am,1,44
20/03/2026 10:38:00 am,21,44
20/03/2026 11:36:46 am,22,44
20/03/2026 12:43:19 pm,5,44
20/03/2026 01:24:40 pm,5,44
20/03/2026 02:00:15 pm,5,44
20/03/2026 02:36:31 pm,5,44
20/03/2026 03:28:28 pm,5,24
20/03/2026 04:02:31 pm,4,24
20/03/2026 04:38:59 pm,4,7
20/03/2026 05:16:37 pm,4,3
20/03/2026 05:32:07 pm,4,3
20/03/2026 07:04:39 pm,4,3
20/03/2026 07:58:25 pm,4,3
20/03/2026 08:41:18 pm,4,0
20/03/2026 09:28:23 pm,4,0
20/03/2026 10:05:38 pm,4,0
20/03/2026 10:54:02 pm,3,0
20/03/2026 11:28:31 pm,2,0
21/03/2026 12:09:08 am,2,0
21/03/2026 12:56:06 am,2,0
21/03/2026 01:23:47 am,12,0
21/03/2026 01:51:24 am,4,0
21/03/2026 02:25:56 am,0,0
21/03/2026 02:51:52 am,5,0
21/03/2026 03:22:16 am,0,0
21/03/2026 03:48:01 am,0,0
21/03/2026 04:23:57 am,0,0
21/03/2026 04:50:10 am,0,0
21/03/2026 05:20:16 am,0,0
21/03/2026 06:33:52 am,0,0
21/03/2026 09:00:33 am,0,0
21/03/2026 10:23:24 am,8,0
21/03/2026 11:06:25 am,1,0
21/03/2026 11:37:55 am,1,0
21/03/2026 12:32:56 pm,0,0
21/03/2026 01:16:17 pm,0,0
21/03/2026 01:30:29 pm,0,0
21/03/2026 02:03:10 pm,0,0
21/03/2026 02:33:13 pm,0,0
21/03/2026 03:16:29 pm,0,0
21/03/2026 03:30:21 pm,0,0
21/03/2026 03:56:08 pm,0,0
21/03/2026 04:20:56 pm,0,0
21/03/2026 04:45:44 pm,0,0
21/03/2026 05:06:44 pm,0,0
21/03/2026 05:24:55 pm,0,0
21/03/2026 05:55:32 pm,0,0
21/03/2026 06:46:21 pm,0,0
21/03/2026 07:23:42 pm,0,0
21/03/2026 07:48:21 pm,0,0
21/03/2026 08:21:12 pm,0,0
21/03/2026 08:47:00 pm,0,0
21/03/2026 09:17:01 pm,0,0
21/03/2026 09:30:07 pm,0,0
21/03/2026 09:58:14 pm,1,0
21/03/2026 10:24:05 pm,1,0
21/03/2026 10:48:06 pm,1,0
21/03/2026 11:18:13 pm,1,0
21/03/2026 11:52:16 pm,1,0
22/03/2026 12:29:14 am,0,0
22/03/2026 12:51:41 am,0,0
22/03/2026 01:14:23 am,0,0
22/03/2026 01:25:40 am,0,0
22/03/2026 01:45:28 am,0,0
22/03/2026 02:14:54 am,0,0
22/03/2026 02:29:58 am,0,0
22/03/2026 02:53:10 am,0,0
22/03/2026 03:15:33 am,0,0
22/03/2026 03:27:43 am,0,0
22/03/2026 03:46:27 am,0,0
22/03/2026 04:15:25 am,0,0
22/03/2026 04:30:16 am,0,0
22/03/2026 04:54:12 am,0,0
22/03/2026 05:15:59 am,0,0
22/03/2026 05:29:02 am,0,0
22/03/2026 07:19:35 am,0,0
22/03/2026 09:40:32 am,3,0
22/03/2026 11:03:15 am,3,0
22/03/2026 12:01:31 pm,3,0
22/03/2026 12:44:39 pm,3,0
22/03/2026 01:21:09 pm,3,0
22/03/2026 01:52:46 pm,3,0
22/03/2026 02:27:06 pm,3,0
22/03/2026 02:53:06 pm,3,0
22/03/2026 03:24:06 pm,3,0
22/03/2026 03:47:50 pm,3,0
22/03/2026 04:22:26 pm,3,0
22/03/2026 04:46:22 pm,3,0
22/03/2026 05:08:14 pm,3,0
22/03/2026 05:25:42 pm,3,0
22/03/2026 05:57:10 pm,3,0
22/03/2026 06:55:56 pm,4,0
22/03/2026 07:29:09 pm,4,0
22/03/2026 07:54:00 pm,3,0
22/03/2026 08:22:11 pm,3,0
22/03/2026 08:47:37 pm,3,0
22/03/2026 09:17:35 pm,3,0
22/03/2026 09:48:24 pm,3,0
22/03/2026 10:23:31 pm,3,0
22/03/2026 10:48:05 pm,3,0
22/03/2026 11:18:34 pm,3,0
22/03/2026 11:52:54 pm,3,0
23/03/2026 12:30:51 am,3,0
23/03/2026 12:56:25 am,3,0
23/03/2026 01:15:42 am,3,0
23/03/2026 01:26:51 am,3,0
23/03/2026 01:45:49 am,3,0
23/03/2026 02:16:34 am,3,0
23/03/2026 02:31:50 am,3,0
23/03/2026 03:00:35 am,3,0
23/03/2026 03:20:41 am,3,0
23/03/2026 03:46:04 am,3,0
23/03/2026 04:16:32 am,3,0
23/03/2026 04:31:57 am,3,0
23/03/2026 05:02:33 am,3,0
23/03/2026 05:30:21 am,0,0
23/03/2026 07:33:18 am,0,0
23/03/2026 10:08:16 am,0,0
23/03/2026 11:30:46 am,0,0
23/03/2026 12:40:37 pm,0,0
23/03/2026 01:39:03 pm,0,0
23/03/2026 02:42:39 pm,0,0
23/03/2026 03:44:13 pm,0,0
23/03/2026 04:39:40 pm,0,0
23/03/2026 05:24:31 pm,0,0
23/03/2026 06:10:39 pm,0,0
23/03/2026 07:31:29 pm,0,0
23/03/2026 08:27:40 pm,0,0
23/03/2026 09:23:49 pm,0,0
23/03/2026 10:15:22 pm,0,0
23/03/2026 11:07:49 pm,0,6
24/03/2026 12:01:25 am,2,6
24/03/2026 12:58:52 am,0,8
24/03/2026 01:32:50 am,1,15
24/03/2026 02:24:41 am,4,20
24/03/2026 02:57:26 am,0,24
24/03/2026 03:24:53 am,0,25
24/03/2026 03:51:48 am,3,29
24/03/2026 04:27:53 am,0,33
24/03/2026 04:55:22 am,0,33
24/03/2026 05:24:41 am,0,33
24/03/2026 06:35:15 am,0,33
24/03/2026 09:13:24 am,0,32
24/03/2026 10:45:06 am,0,32
24/03/2026 11:44:48 am,0,32
24/03/2026 12:50:34 pm,0,32
24/03/2026 01:37:30 pm,0,32
24/03/2026 02:38:27 pm,0,32
24/03/2026 03:38:46 pm,0,32
24/03/2026 04:39:07 pm,0,3
24/03/2026 05:26:27 pm,0,0
24/03/2026 06:14:39 pm,21,0
24/03/2026 07:35:30 pm,2,14
24/03/2026 08:49:05 pm,0,17
24/03/2026 10:05:37 pm,1,17
24/03/2026 11:06:52 pm,0,21
25/03/2026 12:08:39 am,1,22
25/03/2026 01:09:58 am,0,22
25/03/2026 01:37:46 am,0,25
25/03/2026 02:27:42 am,9,44
25/03/2026 03:00:13 am,0,57
25/03/2026 03:31:14 am,0,57
25/03/2026 04:04:42 am,0,57
25/03/2026 04:33:58 am,0,57
25/03/2026 05:16:56 am,0,57
25/03/2026 05:32:38 am,0,57
25/03/2026 08:48:26 am,0,57
25/03/2026 10:41:29 am,0,57
25/03/2026 11:43:47 am,0,57
25/03/2026 12:48:33 pm,0,56
25/03/2026 01:36:00 pm,0,56
25/03/2026 02:44:08 pm,0,56
25/03/2026 03:38:38 pm,0,56
25/03/2026 04:37:02 pm,0,53
25/03/2026 05:25:28 pm,1,53
25/03/2026 06:11:45 pm,0,53
25/03/2026 07:34:10 pm,0,56
25/03/2026 08:50:49 pm,0,57
25/03/2026 10:11:04 pm,0,12
25/03/2026 11:11:17 pm,0,12
26/03/2026 12:03:44 am,2,14
26/03/2026 01:02:53 am,22,30
26/03/2026 01:37:47 am,0,35
26/03/2026 02:25:56 am,0,35
26/03/2026 02:59:09 am,0,35
26/03/2026 03:31:34 am,4,36
26/03/2026 04:09:50 am,0,38
26/03/2026 04:38:33 am,0,39
26/03/2026 05:21:06 am,0,39
26/03/2026 06:46:34 am,0,39
26/03/2026 09:36:51 am,0,49
26/03/2026 11:19:44 am,0,47
26/03/2026 12:27:28 pm,0,47
26/03/2026 01:26:17 pm,0,47
26/03/2026 02:12:53 pm,0,47
26/03/2026 03:14:27 pm,0,42
26/03/2026 04:06:38 pm,0,39
26/03/2026 05:05:08 pm,0,39
26/03/2026 06:10:08 pm,0,26
26/03/2026 07:40:37 pm,0,8
26/03/2026 09:09:31 pm,0,6
26/03/2026 10:14:50 pm,1,7
26/03/2026 11:13:40 pm,0,13
27/03/2026 12:10:43 am,1,14
27/03/2026 01:12:12 am,1,15
27/03/2026 01:35:22 am,1,15
27/03/2026 02:21:09 am,0,18
27/03/2026 02:53:09 am,0,17
27/03/2026 03:22:13 am,0,17
27/03/2026 03:48:53 am,1,17
27/03/2026 04:25:00 am,0,17
27/03/2026 04:51:56 am,0,17
27/03/2026 05:25:19 am,0,17
27/03/2026 06:46:13 am,0,17
27/03/2026 09:37:24 am,0,17
27/03/2026 11:20:25 am,0,17
27/03/2026 12:26:29 pm,0,17
27/03/2026 01:24:05 pm,0,17
27/03/2026 02:09:52 pm,0,17
27/03/2026 03:08:18 pm,0,17
27/03/2026 04:01:32 pm,0,17
27/03/2026 04:44:21 pm,0,2
27/03/2026 05:26:25 pm,1,0
27/03/2026 06:08:59 pm,0,0
27/03/2026 07:27:34 pm,0,0
27/03/2026 08:15:22 pm,0,0
27/03/2026 09:04:49 pm,1,2
27/03/2026 10:04:29 pm,0,2
27/03/2026 11:04:16 pm,3,2
28/03/2026 12:05:14 am,0,2
28/03/2026 12:59:03 am,0,3
28/03/2026 01:28:01 am,0,3
28/03/2026 02:00:09 am,0,5
28/03/2026 02:34:31 am,0,5
28/03/2026 03:21:33 am,0,5
28/03/2026 03:51:25 am,0,5
28/03/2026 04:28:42 am,1,5
28/03/2026 04:57:37 am,0,5
28/03/2026 05:22:39 am,0,5
28/03/2026 06:39:43 am,1,5
28/03/2026 09:15:49 am,0,5
28/03/2026 10:44:14 am,0,5
28/03/2026 11:41:48 am,0,0
28/03/2026 12:43:43 pm,0,0
28/03/2026 01:23:17 pm,0,0
28/03/2026 01:58:14 pm,0,0
28/03/2026 02:33:57 pm,0,0
28/03/2026 03:23:03 pm,0,0
28/03/2026 03:53:04 pm,0,0
28/03/2026 04:27:29 pm,0,0
28/03/2026 04:52:28 pm,0,0
28/03/2026 05:20:00 pm,0,0
28/03/2026 06:01:19 pm,1,0
28/03/2026 07:04:04 pm,3,0
28/03/2026 07:39:07 pm,3,0
28/03/2026 08:21:17 pm,0,0
28/03/2026 08:51:57 pm,0,0
28/03/2026 09:23:02 pm,1,0
28/03/2026 09:51:51 pm,1,0
28/03/2026 10:27:54 pm,0,0
28/03/2026 10:53:10 pm,0,0
28/03/2026 11:23:56 pm,0,0
28/03/2026 11:55:54 pm,0,0
29/03/2026 12:35:58 am,0,0
29/03/2026 01:13:58 am,0,0
29/03/2026 01:29:21 am,0,0
29/03/2026 01:55:44 am,0,0
29/03/2026 02:24:31 am,0,0
29/03/2026 02:51:33 am,0,0
29/03/2026 03:21:52 am,0,0
29/03/2026 03:48:26 am,0,0
29/03/2026 04:24:14 am,0,0
29/03/2026 04:51:37 am,0,0
29/03/2026 05:23:25 am,0,0
29/03/2026 06:49:04 am,0,0
29/03/2026 09:45:29 am,0,0
29/03/2026 11:22:35 am,0,0
29/03/2026 12:23:17 pm,0,0
29/03/2026 01:15:45 pm,0,0
29/03/2026 01:53:17 pm,0,0
29/03/2026 02:33:41 pm,0,0
29/03/2026 03:22:54 pm,0,0
29/03/2026 03:53:09 pm,0,0
29/03/2026 04:28:41 pm,0,0
29/03/2026 04:54:48 pm,0,0
29/03/2026 05:20:47 pm,0,0
29/03/2026 06:02:50 pm,0,0
29/03/2026 07:05:47 pm,0,0
29/03/2026 07:49:51 pm,0,0
29/03/2026 08:28:48 pm,0,0
29/03/2026 08:56:27 pm,0,0
29/03/2026 09:23:34 pm,0,0
29/03/2026 09:53:49 pm,0,0
29/03/2026 10:30:31 pm,0,0
29/03/2026 11:00:17 pm,0,0
29/03/2026 11:27:46 pm,0,0
30/03/2026 12:00:09 am,0,0
30/03/2026 12:39:49 am,0,0
30/03/2026 01:16:40 am,0,0
30/03/2026 01:32:10 am,0,0
30/03/2026 02:20:43 am,0,0
30/03/2026 02:53:11 am,0,0
30/03/2026 03:23:32 am,0,0
30/03/2026 03:50:02 am,0,0
30/03/2026 04:26:53 am,0,0
30/03/2026 04:53:20 am,0,0
30/03/2026 05:25:34 am,0,0
30/03/2026 06:49:53 am,1,0
30/03/2026 09:52:30 am,0,0
30/03/2026 11:44:23 am,0,0
30/03/2026 01:31:47 pm,0,0
30/03/2026 02:46:41 pm,0,0
30/03/2026 04:11:50 pm,0,0
30/03/2026 05:10:29 pm,0,0
30/03/2026 06:10:38 pm,0,0
30/03/2026 07:41:11 pm,0,5
30/03/2026 08:55:03 pm,0,7
30/03/2026 10:02:53 pm,0,8
30/03/2026 11:06:27 pm,0,12
31/03/2026 12:08:58 am,5,12
31/03/2026 01:10:35 am,0,13
31/03/2026 01:55:21 am,5,13
31/03/2026 02:37:09 am,2,14
31/03/2026 03:27:09 am,0,22
31/03/2026 03:55:43 am,0,24
31/03/2026 05:20:57 am,0,28
31/03/2026 06:47:10 am,0,28
31/03/2026 09:42:20 am,0,28
31/03/2026 11:23:42 am,0,28
31/03/2026 12:32:11 pm,0,28
31/03/2026 01:46:04 pm,0,28
31/03/2026 02:49:06 pm,0,28
31/03/2026 04:03:22 pm,0,28
31/03/2026 05:03:14 pm,0,28
31/03/2026 06:09:57 pm,0,28
31/03/2026 07:43:21 pm,0,36
31/03/2026 08:52:50 pm,1,43
31/03/2026 10:03:49 pm,1,16
31/03/2026 11:08:30 pm,0,27
01/04/2026 12:06:56 am,7,27
01/04/2026 01:10:20 am,0,29
01/04/2026 01:54:18 am,0,33
01/04/2026 02:31:42 am,1,33
01/04/2026 03:12:06 am,1,35
01/04/2026 03:38:58 am,1,45
01/04/2026 04:22:55 am,0,46
01/04/2026 04:55:16 am,0,46
01/04/2026 05:25:46 am,0,46
01/04/2026 06:54:00 am,0,47
01/04/2026 09:56:43 am,0,46
01/04/2026 11:40:08 am,0,46
01/04/2026 01:23:32 pm,1,46
01/04/2026 02:24:13 pm,1,46
01/04/2026 03:29:16 pm,1,46
01/04/2026 04:21:38 pm,1,33
01/04/2026 05:13:50 pm,2,4
01/04/2026 06:12:35 pm,0,4
01/04/2026 07:46:28 pm,0,4
01/04/2026 09:13:34 pm,0,0
01/04/2026 10:07:16 pm,1,0
01/04/2026 11:05:08 pm,0,0
02/04/2026 12:06:57 am,1,14
02/04/2026 01:14:27 am,0,15
02/04/2026 01:56:08 am,1,16
02/04/2026 02:36:31 am,0,22
02/04/2026 03:27:21 am,0,24
02/04/2026 03:58:22 am,0,25
02/04/2026 04:34:44 am,0,27
02/04/2026 05:20:32 am,0,27
02/04/2026 06:44:38 am,19,96
02/04/2026 09:32:39 am,0,120
02/04/2026 11:19:03 am,0,120
02/04/2026 12:30:41 pm,0,120
02/04/2026 01:37:09 pm,0,120
02/04/2026 02:44:28 pm,0,120
02/04/2026 03:42:38 pm,0,120
02/04/2026 04:39:43 pm,0,83
02/04/2026 05:27:19 pm,0,62
02/04/2026 06:17:33 pm,0,61
02/04/2026 07:46:55 pm,0,61
02/04/2026 08:48:10 pm,0,53
02/04/2026 09:46:51 pm,0,28
02/04/2026 10:41:32 pm,1,0
02/04/2026 11:30:52 pm,0,10
03/04/2026 12:27:58 am,0,11
03/04/2026 01:14:15 am,4,15
03/04/2026 01:49:52 am,5,22
03/04/2026 02:30:58 am,0,22
03/04/2026 03:08:32 am,0,24
03/04/2026 03:37:12 am,1,25
03/04/2026 04:20:53 am,0,30
03/04/2026 04:54:30 am,0,30
03/04/2026 05:26:26 am,0,31
03/04/2026 06:47:03 am,0,31
03/04/2026 09:34:05 am,0,34
03/04/2026 11:19:34 am,0,34
03/04/2026 12:27:47 pm,0,34
03/04/2026 01:27:46 pm,1,34
03/04/2026 02:13:36 pm,1,34
03/04/2026 03:08:57 pm,1,34
03/04/2026 03:56:50 pm,1,34
03/04/2026 04:38:30 pm,1,34
03/04/2026 05:22:20 pm,0,34
03/04/2026 06:08:46 pm,0,34
03/04/2026 07:19:31 pm,1,3
03/04/2026 08:06:54 pm,0,4
03/04/2026 08:57:47 pm,0,5
03/04/2026 09:29:32 pm,0,5
03/04/2026 10:06:50 pm,0,5
03/04/2026 10:38:03 pm,3,5
03/04/2026 11:22:41 pm,0,5
04/04/2026 12:03:10 am,0,8
04/04/2026 12:57:13 am,0,8
04/04/2026 01:28:06 am,0,8
04/04/2026 01:58:41 am,0,8
04/04/2026 02:32:15 am,0,8
04/04/2026 03:19:45 am,0,8
04/04/2026 03:52:57 am,0,8
04/04/2026 04:29:57 am,0,8
04/04/2026 05:32:30 am,0,8
04/04/2026 08:44:49 am,0,8
