Time,A##MY LIST,UNVIEWED
16/12/2025 08:29:22 pm,1,3
16/12/2025 08:51:34 pm,1,4
16/12/2025 09:14:16 pm,2,5
16/12/2025 09:25:13 pm,3,6
16/12/2025 09:46:52 pm,3,6
16/12/2025 10:19:08 pm,1,6
16/12/2025 10:47:47 pm,0,8
16/12/2025 11:16:49 pm,1,9
16/12/2025 11:27:25 pm,3,11
16/12/2025 11:49:30 pm,0,17
17/12/2025 12:23:42 am,2,20
17/12/2025 12:44:07 am,1,22
17/12/2025 01:01:21 am,0,23
17/12/2025 01:11:47 am,0,23
17/12/2025 01:19:18 am,4,33
17/12/2025 01:45:10 am,1,47
17/12/2025 02:08:16 am,0,51
17/12/2025 02:24:01 am,2,56
17/12/2025 02:43:39 am,0,54
17/12/2025 03:03:34 am,2,61
17/12/2025 03:20:18 am,1,60
17/12/2025 03:43:12 am,0,60
17/12/2025 04:04:24 am,0,62
17/12/2025 04:21:02 am,2,64
17/12/2025 04:42:11 am,2,66
17/12/2025 05:01:53 am,2,66
17/12/2025 05:13:10 am,0,66
17/12/2025 05:20:26 am,0,66
17/12/2025 06:19:35 am,1,67
17/12/2025 08:15:30 am,0,59
17/12/2025 09:16:31 am,0,56
17/12/2025 09:51:29 am,0,56
17/12/2025 10:21:50 am,0,66
17/12/2025 10:45:56 am,0,66
17/12/2025 11:10:08 am,0,66
17/12/2025 11:22:54 am,0,66
17/12/2025 11:49:37 am,0,66
17/12/2025 12:24:52 pm,0,65
17/12/2025 12:46:32 pm,0,64
17/12/2025 01:05:46 pm,0,64
17/12/2025 01:21:23 pm,0,64
17/12/2025 01:48:24 pm,0,64
17/12/2025 02:22:13 pm,0,46
17/12/2025 02:49:35 pm,0,32
17/12/2025 03:17:54 pm,0,28
17/12/2025 03:44:41 pm,0,28
17/12/2025 04:27:00 pm,0,26
17/12/2025 04:42:42 pm,0,26
17/12/2025 05:02:38 pm,0,26
17/12/2025 05:20:16 pm,0,22
17/12/2025 05:53:24 pm,0,21
17/12/2025 06:41:36 pm,0,5
17/12/2025 07:16:07 pm,0,5
17/12/2025 07:27:42 pm,1,6
17/12/2025 07:46:07 pm,0,6
17/12/2025 08:13:43 pm,0,2
17/12/2025 08:28:37 pm,0,3
17/12/2025 08:48:14 pm,0,3
17/12/2025 09:15:58 pm,0,3
17/12/2025 09:29:04 pm,0,3
17/12/2025 09:52:53 pm,0,3
17/12/2025 10:22:20 pm,0,3
17/12/2025 10:47:40 pm,0,4
17/12/2025 11:15:29 pm,0,6
17/12/2025 11:25:28 pm,0,6
17/12/2025 11:49:35 pm,1,11
18/12/2025 12:24:05 am,1,14
18/12/2025 12:44:16 am,1,18
18/12/2025 01:01:45 am,1,20
18/12/2025 01:12:08 am,2,21
18/12/2025 01:18:20 am,3,22
18/12/2025 01:44:43 am,8,28
18/12/2025 02:08:36 am,5,33
18/12/2025 02:24:15 am,3,44
18/12/2025 02:42:55 am,0,51
18/12/2025 03:03:38 am,0,62
18/12/2025 03:20:23 am,0,62
18/12/2025 03:42:25 am,2,66
18/12/2025 04:06:18 am,3,67
18/12/2025 04:22:38 am,3,67
18/12/2025 04:42:37 am,0,68
18/12/2025 05:02:15 am,0,67
18/12/2025 05:20:22 am,0,67
18/12/2025 06:20:27 am,0,63
18/12/2025 08:15:31 am,0,63
18/12/2025 09:17:10 am,0,63
18/12/2025 09:56:21 am,0,63
18/12/2025 10:23:17 am,0,63
18/12/2025 10:46:10 am,0,63
18/12/2025 11:10:45 am,0,63
18/12/2025 11:25:18 am,0,63
18/12/2025 11:49:33 am,0,61
18/12/2025 12:46:02 pm,0,59
18/12/2025 01:05:28 pm,0,59
18/12/2025 01:20:25 pm,0,59
18/12/2025 01:47:52 pm,0,59
18/12/2025 02:48:54 pm,0,59
18/12/2025 03:17:13 pm,0,59
18/12/2025 03:48:30 pm,0,59
18/12/2025 04:11:55 pm,0,54
18/12/2025 04:24:55 pm,0,54
18/12/2025 04:42:34 pm,0,54
18/12/2025 05:01:43 pm,0,54
18/12/2025 05:13:03 pm,0,54
18/12/2025 05:20:43 pm,0,53
18/12/2025 05:53:19 pm,0,50
18/12/2025 06:40:33 pm,0,39
18/12/2025 07:23:54 pm,0,20
18/12/2025 07:45:16 pm,1,21
18/12/2025 08:11:52 pm,3,21
18/12/2025 08:26:19 pm,3,13
18/12/2025 08:46:42 pm,0,5
18/12/2025 09:08:04 pm,0,3
18/12/2025 09:24:07 pm,0,4
18/12/2025 09:47:03 pm,0,3
18/12/2025 10:23:23 pm,0,8
18/12/2025 10:47:17 pm,4,11
18/12/2025 11:15:52 pm,0,10
18/12/2025 11:25:58 pm,1,13
18/12/2025 11:48:46 pm,0,15
19/12/2025 12:23:27 am,7,23
19/12/2025 12:43:13 am,0,20
19/12/2025 12:58:05 am,0,20
19/12/2025 01:05:09 am,1,22
19/12/2025 01:18:36 am,0,27
19/12/2025 01:43:49 am,0,32
19/12/2025 02:03:26 am,1,36
19/12/2025 02:21:59 am,3,44
19/12/2025 02:41:53 am,2,49
19/12/2025 02:58:59 am,4,52
19/12/2025 03:08:30 am,2,54
19/12/2025 03:18:49 am,3,54
19/12/2025 03:42:22 am,2,55
19/12/2025 04:05:25 am,1,55
19/12/2025 04:21:56 am,2,56
19/12/2025 04:42:53 am,2,56
19/12/2025 05:01:50 am,1,55
19/12/2025 05:12:59 am,1,55
19/12/2025 05:20:05 am,1,55
19/12/2025 06:24:52 am,0,54
19/12/2025 08:18:55 am,0,51
19/12/2025 09:24:10 am,0,73
19/12/2025 09:57:38 am,0,73
19/12/2025 10:23:14 am,0,73
19/12/2025 10:45:23 am,0,73
19/12/2025 11:08:23 am,0,73
19/12/2025 11:23:17 am,0,73
19/12/2025 11:49:17 am,1,74
19/12/2025 12:23:05 pm,0,74
19/12/2025 12:45:56 pm,0,74
19/12/2025 01:05:09 pm,0,70
19/12/2025 01:19:39 pm,0,63
19/12/2025 01:47:49 pm,0,63
19/12/2025 02:20:42 pm,0,58
19/12/2025 02:46:31 pm,0,58
19/12/2025 03:09:09 pm,0,58
19/12/2025 03:23:17 pm,0,54
19/12/2025 03:43:55 pm,0,51
19/12/2025 04:09:50 pm,0,51
19/12/2025 04:25:02 pm,0,50
19/12/2025 04:42:14 pm,0,50
19/12/2025 05:00:34 pm,0,50
19/12/2025 05:10:56 pm,0,50
19/12/2025 05:19:41 pm,0,50
19/12/2025 05:52:20 pm,0,50
19/12/2025 06:38:40 pm,1,34
19/12/2025 07:15:12 pm,0,31
19/12/2025 07:26:08 pm,0,31
19/12/2025 07:43:52 pm,0,31
19/12/2025 08:08:15 pm,1,16
19/12/2025 08:24:27 pm,0,11
19/12/2025 08:43:33 pm,0,12
19/12/2025 09:06:03 pm,0,13
19/12/2025 09:23:28 pm,1,14
19/12/2025 09:45:14 pm,0,3
19/12/2025 10:15:33 pm,0,2
19/12/2025 10:28:36 pm,1,4
19/12/2025 10:46:02 pm,1,5
19/12/2025 11:03:04 pm,0,5
19/12/2025 11:18:41 pm,0,6
19/12/2025 11:47:45 pm,0,10
20/12/2025 12:21:18 am,0,20
20/12/2025 12:41:30 am,0,23
20/12/2025 12:58:25 am,0,23
20/12/2025 01:07:03 am,0,23
20/12/2025 01:18:13 am,0,23
20/12/2025 01:43:55 am,0,26
20/12/2025 02:06:13 am,0,30
20/12/2025 02:22:45 am,0,32
20/12/2025 02:42:12 am,0,32
20/12/2025 03:01:21 am,0,34
20/12/2025 03:12:03 am,0,34
20/12/2025 03:19:26 am,0,34
20/12/2025 03:42:52 am,0,35
20/12/2025 04:05:52 am,0,40
20/12/2025 04:21:16 am,0,40
20/12/2025 04:42:46 am,0,40
20/12/2025 05:01:04 am,0,40
20/12/2025 05:11:28 am,0,40
20/12/2025 05:18:36 am,0,40
20/12/2025 06:21:11 am,0,33
20/12/2025 07:58:41 am,0,32
20/12/2025 09:07:06 am,0,61
20/12/2025 09:33:50 am,0,61
20/12/2025 10:09:56 am,0,61
20/12/2025 10:23:55 am,0,61
20/12/2025 10:42:32 am,0,61
20/12/2025 11:05:29 am,0,61
20/12/2025 11:22:49 am,0,61
20/12/2025 11:48:36 am,0,61
20/12/2025 12:20:11 pm,0,60
20/12/2025 12:41:58 pm,0,49
20/12/2025 12:59:20 pm,0,41
20/12/2025 01:08:24 pm,0,36
20/12/2025 01:18:11 pm,0,35
20/12/2025 01:45:45 pm,0,26
20/12/2025 02:10:33 pm,0,23
20/12/2025 02:24:22 pm,0,23
20/12/2025 02:42:22 pm,0,23
20/12/2025 03:01:41 pm,0,23
20/12/2025 03:12:13 pm,0,23
20/12/2025 03:18:08 pm,0,23
20/12/2025 03:42:14 pm,0,20
20/12/2025 04:05:26 pm,0,20
20/12/2025 04:20:36 pm,0,20
20/12/2025 04:40:13 pm,0,20
20/12/2025 05:04:34 pm,0,20
20/12/2025 05:18:35 pm,0,20
20/12/2025 05:50:19 pm,0,20
20/12/2025 06:33:20 pm,0,17
20/12/2025 07:07:55 pm,0,17
20/12/2025 07:19:49 pm,0,17
20/12/2025 07:41:07 pm,0,17
20/12/2025 08:02:31 pm,0,17
20/12/2025 08:19:13 pm,0,17
20/12/2025 08:41:50 pm,0,17
20/12/2025 09:01:42 pm,0,17
20/12/2025 09:12:19 pm,0,17
20/12/2025 09:19:05 pm,0,15
20/12/2025 09:43:45 pm,0,8
20/12/2025 10:08:15 pm,0,2
20/12/2025 10:23:04 pm,0,2
20/12/2025 10:40:20 pm,0,2
20/12/2025 10:59:56 pm,0,2
20/12/2025 11:10:15 pm,0,2
20/12/2025 11:18:44 pm,0,2
20/12/2025 11:45:53 pm,0,2
21/12/2025 12:12:07 am,0,2
21/12/2025 12:23:28 am,0,2
21/12/2025 12:39:38 am,0,2
21/12/2025 12:56:24 am,0,2
21/12/2025 01:04:01 am,0,2
21/12/2025 01:17:59 am,0,2
21/12/2025 01:42:28 am,0,2
21/12/2025 02:02:55 am,0,2
21/12/2025 02:19:17 am,0,2
21/12/2025 02:40:27 am,0,2
21/12/2025 02:58:48 am,0,2
21/12/2025 03:07:47 am,0,2
21/12/2025 03:18:23 am,0,2
21/12/2025 03:41:27 am,1,3
21/12/2025 04:03:00 am,1,3
21/12/2025 04:19:27 am,1,3
21/12/2025 04:41:49 am,1,3
21/12/2025 04:59:37 am,1,3
21/12/2025 05:09:01 am,1,3
21/12/2025 05:18:38 am,0,3
21/12/2025 06:28:31 am,0,3
21/12/2025 08:26:47 am,0,3
21/12/2025 09:28:16 am,0,3
21/12/2025 10:03:11 am,0,3
21/12/2025 10:29:37 am,0,3
21/12/2025 10:49:08 am,0,3
21/12/2025 11:12:50 am,0,3
21/12/2025 11:22:18 am,0,3
21/12/2025 11:47:57 am,0,2
21/12/2025 12:21:16 pm,0,2
21/12/2025 12:42:35 pm,0,2
21/12/2025 01:01:23 pm,0,2
21/12/2025 01:10:51 pm,0,2
21/12/2025 01:18:31 pm,0,2
21/12/2025 01:45:32 pm,0,2
21/12/2025 02:11:02 pm,0,2
21/12/2025 02:25:00 pm,0,2
21/12/2025 02:42:27 pm,0,2
21/12/2025 03:02:30 pm,0,2
21/12/2025 03:19:05 pm,0,2
21/12/2025 03:42:29 pm,0,2
21/12/2025 04:06:07 pm,0,2
21/12/2025 04:21:13 pm,0,2
21/12/2025 04:40:40 pm,0,2
21/12/2025 04:57:50 pm,0,2
21/12/2025 05:05:52 pm,0,2
21/12/2025 05:18:42 pm,0,2
21/12/2025 05:50:36 pm,0,2
21/12/2025 06:34:24 pm,0,2
21/12/2025 07:08:25 pm,0,2
21/12/2025 07:20:57 pm,0,2
21/12/2025 07:41:26 pm,0,2
21/12/2025 08:02:50 pm,0,2
21/12/2025 08:19:21 pm,0,2
21/12/2025 08:41:44 pm,0,2
21/12/2025 09:01:43 pm,0,2
21/12/2025 09:12:17 pm,0,2
21/12/2025 09:19:08 pm,0,2
21/12/2025 09:43:29 pm,0,2
21/12/2025 10:08:10 pm,0,2
21/12/2025 10:23:33 pm,0,2
21/12/2025 10:40:38 pm,0,2
21/12/2025 11:00:46 pm,0,2
21/12/2025 11:11:34 pm,0,2
21/12/2025 11:18:41 pm,0,2
21/12/2025 11:46:24 pm,0,0
22/12/2025 12:14:58 am,0,0
22/12/2025 12:26:07 am,0,0
22/12/2025 12:39:29 am,0,0
22/12/2025 01:04:08 am,0,0
22/12/2025 01:18:19 am,0,0
22/12/2025 01:42:57 am,0,0
22/12/2025 02:04:20 am,0,0
22/12/2025 02:20:50 am,0,0
22/12/2025 02:40:43 am,0,0
22/12/2025 02:59:26 am,0,0
22/12/2025 03:08:51 am,0,0
22/12/2025 03:18:30 am,0,0
22/12/2025 03:42:03 am,0,0
22/12/2025 04:04:15 am,0,0
22/12/2025 04:20:35 am,0,0
22/12/2025 04:42:02 am,0,0
22/12/2025 05:00:46 am,0,0
22/12/2025 05:11:21 am,0,0
22/12/2025 05:19:23 am,0,0
22/12/2025 06:27:31 am,0,0
22/12/2025 08:27:18 am,0,0
22/12/2025 09:32:19 am,0,0
22/12/2025 10:22:01 am,0,0
22/12/2025 10:48:06 am,0,0
22/12/2025 11:16:06 am,0,0
22/12/2025 11:25:31 am,0,0
22/12/2025 11:50:46 am,0,0
22/12/2025 12:26:06 pm,0,0
22/12/2025 12:48:11 pm,0,0
22/12/2025 01:13:24 pm,0,0
22/12/2025 01:22:05 pm,0,0
22/12/2025 01:49:22 pm,0,0
22/12/2025 02:21:44 pm,0,0
22/12/2025 02:49:50 pm,0,0
22/12/2025 03:18:48 pm,0,0
22/12/2025 03:44:38 pm,0,0
22/12/2025 04:10:11 pm,0,0
22/12/2025 04:24:22 pm,0,0
22/12/2025 04:42:25 pm,0,0
22/12/2025 05:00:09 pm,0,0
22/12/2025 05:10:39 pm,0,0
22/12/2025 05:19:11 pm,0,0
22/12/2025 05:53:46 pm,0,0
22/12/2025 06:39:08 pm,0,0
22/12/2025 07:17:01 pm,0,0
22/12/2025 07:27:54 pm,0,0
22/12/2025 07:45:45 pm,0,0
22/12/2025 08:07:57 pm,0,0
22/12/2025 08:23:36 pm,0,0
22/12/2025 08:43:44 pm,1,1
22/12/2025 09:05:49 pm,1,1
22/12/2025 09:22:59 pm,2,2
22/12/2025 09:45:31 pm,1,1
22/12/2025 10:14:40 pm,1,1
22/12/2025 10:28:48 pm,1,1
22/12/2025 10:45:30 pm,1,1
22/12/2025 11:04:42 pm,1,1
22/12/2025 11:20:20 pm,1,1
22/12/2025 11:48:31 pm,2,8
23/12/2025 12:21:56 am,2,17
23/12/2025 12:41:56 am,0,19
23/12/2025 12:59:01 am,1,20
23/12/2025 01:08:11 am,0,19
23/12/2025 01:18:14 am,0,20
23/12/2025 01:43:49 am,1,22
23/12/2025 02:06:25 am,0,24
23/12/2025 02:23:43 am,2,26
23/12/2025 02:41:43 am,3,29
23/12/2025 03:00:40 am,3,29
23/12/2025 03:11:30 am,3,29
23/12/2025 03:18:46 am,3,29
23/12/2025 03:42:31 am,3,31
23/12/2025 04:22:33 am,3,33
23/12/2025 05:01:41 am,9,36
23/12/2025 05:13:01 am,10,37
23/12/2025 05:20:37 am,10,37
23/12/2025 06:24:41 am,0,35
23/12/2025 08:20:49 am,0,35
23/12/2025 09:27:02 am,0,30
23/12/2025 10:01:21 am,0,30
23/12/2025 10:27:56 am,0,30
23/12/2025 10:49:24 am,0,30
23/12/2025 11:16:24 am,0,30
23/12/2025 11:26:13 am,0,30
23/12/2025 11:49:54 am,0,30
23/12/2025 12:25:49 pm,0,30
23/12/2025 12:47:44 pm,0,30
23/12/2025 01:13:24 pm,0,30
23/12/2025 01:22:41 pm,0,30
23/12/2025 01:48:15 pm,0,30
23/12/2025 02:21:05 pm,0,30
23/12/2025 02:47:39 pm,0,30
23/12/2025 03:15:33 pm,0,30
23/12/2025 03:25:49 pm,0,30
23/12/2025 03:44:32 pm,0,29
23/12/2025 04:11:31 pm,0,29
23/12/2025 04:25:11 pm,0,29
23/12/2025 04:42:10 pm,0,29
23/12/2025 05:01:24 pm,0,29
23/12/2025 05:12:41 pm,0,29
23/12/2025 05:20:07 pm,0,29
23/12/2025 05:53:25 pm,0,22
23/12/2025 06:40:42 pm,0,14
23/12/2025 07:18:25 pm,0,14
23/12/2025 07:43:26 pm,3,17
23/12/2025 08:07:45 pm,1,8
23/12/2025 08:24:35 pm,1,2
23/12/2025 08:43:40 pm,3,4
23/12/2025 09:05:58 pm,0,4
23/12/2025 09:23:10 pm,0,4
23/12/2025 09:45:55 pm,0,4
23/12/2025 10:16:15 pm,1,2
23/12/2025 10:30:17 pm,1,2
23/12/2025 10:50:20 pm,5,6
23/12/2025 11:13:34 pm,1,7
23/12/2025 11:23:32 pm,1,7
23/12/2025 11:48:40 pm,4,9
24/12/2025 12:22:19 am,3,11
24/12/2025 12:42:45 am,1,12
24/12/2025 12:59:20 am,2,13
24/12/2025 01:08:40 am,0,11
24/12/2025 01:18:42 am,1,12
24/12/2025 01:43:24 am,0,12
24/12/2025 02:06:02 am,0,13
24/12/2025 02:22:17 am,0,15
24/12/2025 02:42:26 am,0,17
24/12/2025 03:01:22 am,0,16
24/12/2025 03:12:12 am,0,16
24/12/2025 03:19:00 am,0,16
24/12/2025 03:42:28 am,3,21
24/12/2025 04:04:58 am,0,32
24/12/2025 04:21:28 am,0,49
24/12/2025 04:42:02 am,0,49
24/12/2025 05:01:17 am,0,49
24/12/2025 05:12:26 am,0,49
24/12/2025 05:19:41 am,0,49
24/12/2025 06:24:23 am,0,46
24/12/2025 08:18:10 am,0,46
24/12/2025 09:24:21 am,0,46
24/12/2025 09:59:07 am,0,46
24/12/2025 10:25:08 am,0,47
24/12/2025 10:47:47 am,0,47
24/12/2025 11:16:36 am,0,47
24/12/2025 11:26:34 am,0,47
24/12/2025 11:50:09 am,0,47
24/12/2025 12:25:35 pm,0,47
24/12/2025 12:47:37 pm,0,47
24/12/2025 01:13:02 pm,0,47
24/12/2025 01:22:28 pm,0,47
24/12/2025 01:47:58 pm,0,47
24/12/2025 02:21:01 pm,0,47
24/12/2025 02:47:21 pm,0,47
24/12/2025 03:13:58 pm,0,40
24/12/2025 03:23:32 pm,0,37
24/12/2025 03:43:49 pm,0,37
24/12/2025 04:08:46 pm,0,37
24/12/2025 04:23:52 pm,0,37
24/12/2025 04:42:47 pm,0,37
24/12/2025 05:00:44 pm,0,37
24/12/2025 05:11:05 pm,0,37
24/12/2025 05:19:17 pm,0,37
24/12/2025 05:52:50 pm,0,37
24/12/2025 06:37:59 pm,0,19
24/12/2025 07:13:24 pm,2,3
24/12/2025 07:24:24 pm,4,4
24/12/2025 07:42:26 pm,4,4
24/12/2025 08:05:08 pm,0,6
24/12/2025 08:22:51 pm,0,6
24/12/2025 08:43:22 pm,2,9
24/12/2025 09:04:55 pm,0,7
24/12/2025 09:21:36 pm,2,9
24/12/2025 09:45:37 pm,1,8
24/12/2025 10:12:59 pm,0,8
24/12/2025 10:26:14 pm,0,8
24/12/2025 10:40:59 pm,0,8
24/12/2025 11:02:14 pm,0,8
24/12/2025 11:19:31 pm,1,9
24/12/2025 11:47:51 pm,0,10
25/12/2025 12:20:26 am,0,13
25/12/2025 12:40:36 am,0,14
25/12/2025 12:57:35 am,3,17
25/12/2025 01:05:41 am,3,17
25/12/2025 01:18:09 am,0,18
25/12/2025 01:43:39 am,0,18
25/12/2025 02:05:38 am,1,19
25/12/2025 02:21:53 am,0,19
25/12/2025 02:41:32 am,0,19
25/12/2025 03:00:39 am,0,19
25/12/2025 03:11:04 am,0,19
25/12/2025 03:19:03 am,0,19
25/12/2025 03:42:41 am,0,19
25/12/2025 04:05:40 am,0,19
25/12/2025 04:22:07 am,0,19
25/12/2025 04:42:23 am,0,19
25/12/2025 05:01:35 am,1,20
25/12/2025 05:12:44 am,1,20
25/12/2025 05:19:59 am,0,20
25/12/2025 06:24:42 am,0,20
25/12/2025 08:21:21 am,0,20
25/12/2025 09:26:53 am,0,30
25/12/2025 10:01:07 am,0,30
25/12/2025 10:27:38 am,0,30
25/12/2025 10:48:23 am,0,30
25/12/2025 11:16:08 am,0,30
25/12/2025 11:25:45 am,0,30
25/12/2025 11:49:56 am,0,30
25/12/2025 12:24:37 pm,0,30
25/12/2025 12:45:47 pm,0,30
25/12/2025 01:04:51 pm,0,30
25/12/2025 01:19:51 pm,0,30
25/12/2025 01:47:23 pm,0,30
25/12/2025 02:19:23 pm,0,30
25/12/2025 02:45:28 pm,0,30
25/12/2025 03:07:16 pm,0,30
25/12/2025 03:22:07 pm,0,30
25/12/2025 03:43:48 pm,0,30
25/12/2025 04:08:31 pm,0,30
25/12/2025 04:23:36 pm,0,30
25/12/2025 04:41:07 pm,0,30
25/12/2025 04:59:26 pm,0,28
25/12/2025 05:09:46 pm,0,23
25/12/2025 05:18:41 pm,0,23
25/12/2025 05:52:28 pm,0,23
25/12/2025 06:37:45 pm,0,20
25/12/2025 07:14:06 pm,0,1
25/12/2025 07:25:06 pm,0,1
25/12/2025 07:42:24 pm,0,1
25/12/2025 08:05:16 pm,0,1
25/12/2025 08:22:35 pm,0,1
25/12/2025 08:42:45 pm,0,1
25/12/2025 09:03:41 pm,0,1
25/12/2025 09:20:36 pm,0,1
25/12/2025 09:45:20 pm,0,1
25/12/2025 10:12:53 pm,0,0
25/12/2025 10:27:07 pm,0,0
25/12/2025 10:41:54 pm,0,0
25/12/2025 11:02:41 pm,0,0
25/12/2025 11:19:32 pm,0,0
25/12/2025 11:47:20 pm,0,0
26/12/2025 12:20:27 am,0,0
26/12/2025 12:57:29 am,0,0
26/12/2025 01:05:29 am,0,0
26/12/2025 01:44:03 am,0,0
26/12/2025 02:06:29 am,0,0
26/12/2025 02:22:30 am,0,0
26/12/2025 02:42:07 am,0,0
26/12/2025 03:01:07 am,0,0
26/12/2025 03:11:47 am,0,0
26/12/2025 03:19:00 am,0,0
26/12/2025 04:04:53 am,0,0
26/12/2025 04:21:34 am,0,0
26/12/2025 04:42:21 am,0,0
26/12/2025 05:01:37 am,0,0
26/12/2025 05:12:38 am,0,0
26/12/2025 05:20:21 am,0,0
26/12/2025 06:24:40 am,0,0
26/12/2025 08:19:38 am,0,0
26/12/2025 09:24:39 am,0,0
26/12/2025 09:57:57 am,0,0
26/12/2025 10:23:03 am,0,0
26/12/2025 10:45:34 am,0,0
26/12/2025 11:08:38 am,0,0
26/12/2025 11:23:02 am,0,0
26/12/2025 11:49:39 am,0,0
26/12/2025 12:24:02 pm,0,0
26/12/2025 12:46:00 pm,0,0
26/12/2025 01:05:26 pm,0,0
26/12/2025 01:19:52 pm,0,0
26/12/2025 01:46:54 pm,0,0
26/12/2025 02:15:43 pm,0,0
26/12/2025 02:29:30 pm,0,0
26/12/2025 02:49:52 pm,0,0
26/12/2025 03:13:03 pm,0,0
26/12/2025 03:22:47 pm,0,0
26/12/2025 03:43:51 pm,0,0
26/12/2025 04:08:36 pm,0,0
26/12/2025 04:23:35 pm,0,0
26/12/2025 04:41:50 pm,0,0
26/12/2025 05:00:13 pm,0,0
26/12/2025 05:10:20 pm,0,0
26/12/2025 05:18:51 pm,0,0
26/12/2025 05:52:29 pm,0,0
26/12/2025 06:37:42 pm,0,0
26/12/2025 07:14:30 pm,0,0
26/12/2025 07:25:14 pm,0,0
26/12/2025 07:42:46 pm,0,0
26/12/2025 08:06:01 pm,0,0
26/12/2025 08:22:52 pm,0,0
26/12/2025 08:42:48 pm,0,0
26/12/2025 09:04:20 pm,0,8
26/12/2025 09:21:07 pm,0,8
26/12/2025 09:44:05 pm,0,8
26/12/2025 10:09:43 pm,0,8
26/12/2025 10:24:09 pm,0,8
26/12/2025 10:40:57 pm,1,9
26/12/2025 11:02:18 pm,0,8
26/12/2025 11:19:11 pm,0,8
26/12/2025 11:47:24 pm,1,13
27/12/2025 12:20:21 am,0,13
27/12/2025 12:40:58 am,0,14
27/12/2025 12:57:43 am,0,15
27/12/2025 01:05:12 am,0,15
27/12/2025 01:18:19 am,0,15
27/12/2025 01:43:19 am,0,15
27/12/2025 02:04:44 am,0,15
27/12/2025 02:21:13 am,0,15
27/12/2025 02:41:34 am,0,17
27/12/2025 03:00:31 am,0,17
27/12/2025 03:10:24 am,0,17
27/12/2025 03:17:59 am,0,17
27/12/2025 03:42:27 am,0,17
27/12/2025 04:05:18 am,0,17
27/12/2025 04:21:34 am,0,17
27/12/2025 04:42:24 am,0,17
27/12/2025 05:01:40 am,0,17
27/12/2025 05:12:51 am,0,17
27/12/2025 05:20:53 am,0,17
27/12/2025 06:23:22 am,0,12
27/12/2025 08:16:30 am,0,12
27/12/2025 09:18:03 am,0,12
27/12/2025 09:55:22 am,0,12
27/12/2025 10:21:26 am,0,12
27/12/2025 10:44:20 am,0,12
27/12/2025 11:07:18 am,0,12
27/12/2025 11:23:03 am,0,12
27/12/2025 11:48:18 am,0,12
27/12/2025 12:22:16 pm,0,12
27/12/2025 12:42:29 pm,0,4
27/12/2025 01:01:26 pm,0,3
27/12/2025 01:11:18 pm,0,3
27/12/2025 01:18:56 pm,0,3
27/12/2025 01:45:39 pm,0,0
27/12/2025 02:12:45 pm,0,0
27/12/2025 02:26:02 pm,0,0
27/12/2025 02:42:55 pm,0,0
27/12/2025 03:03:31 pm,0,0
27/12/2025 03:19:41 pm,0,0
27/12/2025 03:42:12 pm,0,0
27/12/2025 04:05:55 pm,0,0
27/12/2025 04:21:27 pm,0,0
27/12/2025 04:40:32 pm,0,0
27/12/2025 04:57:38 pm,0,0
27/12/2025 05:05:59 pm,0,0
27/12/2025 05:18:39 pm,0,0
27/12/2025 05:51:17 pm,0,0
27/12/2025 06:34:54 pm,0,0
27/12/2025 07:09:14 pm,0,0
27/12/2025 07:21:02 pm,0,0
27/12/2025 07:41:16 pm,0,0
27/12/2025 08:03:13 pm,0,0
27/12/2025 08:20:06 pm,0,0
27/12/2025 08:41:45 pm,0,0
27/12/2025 09:02:00 pm,0,0
27/12/2025 09:12:53 pm,0,0
27/12/2025 09:19:55 pm,0,0
27/12/2025 09:44:02 pm,0,0
27/12/2025 10:09:26 pm,0,0
27/12/2025 10:24:06 pm,0,0
27/12/2025 10:40:47 pm,0,0
27/12/2025 11:01:22 pm,0,0
27/12/2025 11:12:16 pm,0,0
27/12/2025 11:46:35 pm,0,0
28/12/2025 12:15:49 am,0,0
28/12/2025 12:27:06 am,0,0
28/12/2025 12:39:53 am,0,0
28/12/2025 02:40:40 am,0,0
28/12/2025 03:41:56 am,0,0
28/12/2025 04:04:27 am,0,0
28/12/2025 04:21:03 am,0,0
28/12/2025 04:42:21 am,0,0
28/12/2025 05:00:58 am,0,0
28/12/2025 05:11:31 am,0,0
28/12/2025 05:19:42 am,0,0
28/12/2025 06:31:11 am,0,0
28/12/2025 08:37:15 am,0,0
28/12/2025 09:46:49 am,0,0
28/12/2025 10:26:18 am,0,0
28/12/2025 10:47:43 am,0,0
28/12/2025 11:16:44 am,0,0
28/12/2025 11:26:36 am,0,0
28/12/2025 11:48:34 am,0,0
28/12/2025 12:22:31 pm,0,0
28/12/2025 12:44:09 pm,0,0
28/12/2025 01:03:23 pm,0,0
28/12/2025 01:19:17 pm,0,0
28/12/2025 01:45:56 pm,0,0
28/12/2025 02:13:06 pm,0,0
28/12/2025 02:26:17 pm,0,0
28/12/2025 02:42:28 pm,0,0
28/12/2025 03:03:14 pm,0,0
28/12/2025 03:20:14 pm,0,0
28/12/2025 03:42:20 pm,0,0
28/12/2025 04:06:57 pm,0,0
28/12/2025 04:22:10 pm,0,0
28/12/2025 04:41:07 pm,0,0
28/12/2025 04:58:33 pm,0,0
28/12/2025 05:08:01 pm,0,0
28/12/2025 05:18:37 pm,0,0
28/12/2025 05:51:34 pm,0,0
28/12/2025 06:36:09 pm,0,0
28/12/2025 07:10:36 pm,0,0
28/12/2025 07:22:02 pm,0,0
