Time,ASS MY LIST,UNVIEWED
16/12/2025 10:46:50 pm,0,8
16/12/2025 11:15:53 pm,1,8
16/12/2025 11:26:28 pm,2,8
16/12/2025 11:48:34 pm,0,11
17/12/2025 12:22:46 am,3,13
17/12/2025 12:43:11 am,2,16
17/12/2025 01:00:25 am,3,16
17/12/2025 01:10:51 am,0,16
17/12/2025 01:18:22 am,0,17
17/12/2025 01:44:13 am,1,16
17/12/2025 02:07:20 am,3,16
17/12/2025 02:23:05 am,6,16
17/12/2025 02:42:42 am,1,19
17/12/2025 03:02:38 am,1,19
17/12/2025 03:19:22 am,4,20
17/12/2025 03:42:16 am,1,20
17/12/2025 04:03:27 am,0,20
17/12/2025 04:20:06 am,0,20
17/12/2025 04:41:14 am,1,20
17/12/2025 05:00:57 am,0,20
17/12/2025 05:12:14 am,1,20
17/12/2025 05:19:31 am,1,20
17/12/2025 06:18:39 am,0,20
17/12/2025 08:14:34 am,2,17
17/12/2025 09:15:35 am,0,19
17/12/2025 09:50:32 am,2,19
17/12/2025 10:20:54 am,0,19
17/12/2025 10:45:00 am,1,19
17/12/2025 11:09:12 am,0,19
17/12/2025 11:21:58 am,1,19
17/12/2025 11:48:41 am,0,20
17/12/2025 12:23:56 pm,1,16
17/12/2025 12:45:36 pm,0,16
17/12/2025 01:04:50 pm,0,14
17/12/2025 01:20:27 pm,0,10
17/12/2025 01:47:27 pm,0,10
17/12/2025 02:21:17 pm,0,10
17/12/2025 02:48:38 pm,0,10
17/12/2025 03:16:58 pm,0,10
17/12/2025 03:43:44 pm,0,10
17/12/2025 04:26:04 pm,0,10
17/12/2025 04:41:46 pm,0,10
17/12/2025 05:01:42 pm,0,10
17/12/2025 05:19:19 pm,0,10
17/12/2025 05:52:28 pm,0,8
17/12/2025 06:40:40 pm,1,8
17/12/2025 07:15:12 pm,0,8
17/12/2025 07:26:47 pm,0,8
17/12/2025 07:45:11 pm,0,8
17/12/2025 08:12:47 pm,0,6
17/12/2025 08:27:41 pm,0,6
17/12/2025 08:47:18 pm,0,6
17/12/2025 09:15:02 pm,0,6
17/12/2025 09:28:08 pm,0,6
17/12/2025 09:51:57 pm,0,6
17/12/2025 10:21:24 pm,0,6
17/12/2025 10:46:44 pm,3,7
17/12/2025 11:14:32 pm,0,7
17/12/2025 11:24:32 pm,0,7
17/12/2025 11:48:39 pm,3,8
18/12/2025 12:23:08 am,0,12
18/12/2025 12:43:20 am,1,12
18/12/2025 01:00:48 am,0,12
18/12/2025 01:11:12 am,1,12
18/12/2025 01:17:23 am,3,12
18/12/2025 01:43:47 am,4,12
18/12/2025 02:07:40 am,0,16
18/12/2025 02:23:19 am,1,16
18/12/2025 02:41:58 am,0,19
18/12/2025 03:02:42 am,0,19
18/12/2025 03:19:27 am,0,19
18/12/2025 03:41:29 am,3,19
18/12/2025 04:05:22 am,5,19
18/12/2025 04:21:42 am,5,22
18/12/2025 04:41:41 am,0,25
18/12/2025 05:01:18 am,1,25
18/12/2025 05:19:26 am,0,26
18/12/2025 06:19:31 am,0,30
18/12/2025 08:14:35 am,0,31
18/12/2025 09:16:14 am,0,31
18/12/2025 09:55:25 am,0,31
18/12/2025 10:22:21 am,0,31
18/12/2025 10:45:14 am,0,31
18/12/2025 11:09:49 am,0,31
18/12/2025 11:24:22 am,0,31
18/12/2025 11:48:37 am,0,31
18/12/2025 12:45:06 pm,0,29
18/12/2025 01:04:31 pm,0,29
18/12/2025 01:19:29 pm,0,29
18/12/2025 01:46:52 pm,0,29
18/12/2025 02:47:58 pm,1,29
18/12/2025 03:16:17 pm,0,26
18/12/2025 03:47:33 pm,0,8
18/12/2025 04:10:59 pm,0,8
18/12/2025 04:24:00 pm,0,8
18/12/2025 04:41:39 pm,0,8
18/12/2025 05:00:47 pm,0,8
18/12/2025 05:12:08 pm,0,8
18/12/2025 05:19:47 pm,0,8
18/12/2025 05:52:22 pm,0,8
18/12/2025 06:39:37 pm,0,8
18/12/2025 07:22:57 pm,1,8
18/12/2025 07:44:20 pm,1,8
18/12/2025 08:10:56 pm,0,8
18/12/2025 08:25:23 pm,1,8
18/12/2025 08:45:46 pm,0,8
18/12/2025 09:07:08 pm,0,6
18/12/2025 09:23:11 pm,0,6
18/12/2025 09:46:07 pm,0,6
18/12/2025 10:22:27 pm,0,6
18/12/2025 10:46:21 pm,0,6
18/12/2025 11:14:56 pm,0,6
18/12/2025 11:25:02 pm,0,6
18/12/2025 11:47:49 pm,0,6
19/12/2025 12:22:31 am,4,6
19/12/2025 12:42:18 am,1,6
19/12/2025 12:57:08 am,2,6
19/12/2025 01:04:13 am,2,6
19/12/2025 01:17:40 am,2,8
19/12/2025 01:42:53 am,4,8
19/12/2025 02:02:30 am,4,8
19/12/2025 02:21:03 am,1,12
19/12/2025 02:40:57 am,4,13
19/12/2025 02:58:03 am,1,12
19/12/2025 03:07:34 am,0,12
19/12/2025 03:17:53 am,0,12
19/12/2025 03:41:26 am,0,12
19/12/2025 04:04:28 am,1,12
19/12/2025 04:21:00 am,1,12
19/12/2025 04:41:57 am,2,12
19/12/2025 05:00:53 am,2,12
19/12/2025 05:12:03 am,2,12
19/12/2025 05:19:10 am,2,12
19/12/2025 06:23:56 am,5,12
19/12/2025 08:17:59 am,1,16
19/12/2025 09:23:14 am,1,16
19/12/2025 09:56:42 am,1,16
19/12/2025 10:22:18 am,1,16
19/12/2025 10:44:27 am,1,16
19/12/2025 11:07:27 am,1,16
19/12/2025 11:22:21 am,3,16
19/12/2025 11:48:20 am,3,16
19/12/2025 12:22:09 pm,3,16
19/12/2025 12:45:01 pm,3,14
19/12/2025 01:04:13 pm,3,14
19/12/2025 01:18:43 pm,3,14
19/12/2025 01:46:53 pm,3,1
19/12/2025 02:19:46 pm,3,0
19/12/2025 02:45:35 pm,0,1
19/12/2025 03:08:13 pm,0,1
19/12/2025 03:22:21 pm,0,1
19/12/2025 03:42:59 pm,0,1
19/12/2025 04:08:54 pm,0,1
19/12/2025 04:24:06 pm,0,1
19/12/2025 04:41:18 pm,0,1
19/12/2025 04:59:38 pm,0,1
19/12/2025 05:10:00 pm,0,1
19/12/2025 05:18:45 pm,0,1
19/12/2025 05:51:24 pm,0,1
19/12/2025 06:37:44 pm,0,0
19/12/2025 07:14:17 pm,0,0
19/12/2025 07:25:12 pm,0,0
19/12/2025 07:42:55 pm,0,0
19/12/2025 08:07:18 pm,0,0
19/12/2025 08:23:31 pm,0,0
19/12/2025 08:42:37 pm,1,0
19/12/2025 09:05:07 pm,1,0
19/12/2025 09:22:32 pm,1,0
19/12/2025 09:44:18 pm,0,0
19/12/2025 10:14:37 pm,0,0
19/12/2025 10:27:40 pm,0,0
19/12/2025 10:45:06 pm,0,0
19/12/2025 11:02:08 pm,0,0
19/12/2025 11:17:45 pm,0,0
19/12/2025 11:46:49 pm,1,0
20/12/2025 12:20:22 am,1,0
20/12/2025 12:40:33 am,0,0
20/12/2025 12:57:28 am,0,0
20/12/2025 01:06:07 am,0,0
20/12/2025 01:17:17 am,0,0
20/12/2025 01:42:59 am,0,3
20/12/2025 02:05:17 am,0,3
20/12/2025 02:21:49 am,0,3
20/12/2025 02:41:16 am,0,3
20/12/2025 03:00:25 am,0,3
20/12/2025 03:11:08 am,0,3
20/12/2025 03:18:30 am,0,3
20/12/2025 03:41:56 am,2,4
20/12/2025 04:04:55 am,0,6
20/12/2025 04:20:20 am,0,6
20/12/2025 04:41:50 am,0,6
20/12/2025 05:00:08 am,0,7
20/12/2025 05:10:32 am,0,7
20/12/2025 05:17:40 am,1,7
20/12/2025 06:20:15 am,0,10
20/12/2025 07:57:45 am,0,10
20/12/2025 09:06:10 am,0,10
20/12/2025 09:32:54 am,0,10
20/12/2025 10:09:00 am,0,10
20/12/2025 10:22:59 am,0,10
20/12/2025 10:41:37 am,0,10
20/12/2025 11:04:32 am,0,10
20/12/2025 11:21:53 am,0,10
20/12/2025 11:47:40 am,0,10
20/12/2025 12:19:14 pm,0,9
20/12/2025 12:41:02 pm,0,9
20/12/2025 12:58:24 pm,0,9
20/12/2025 01:07:28 pm,0,9
20/12/2025 01:17:15 pm,0,9
20/12/2025 01:44:49 pm,0,9
20/12/2025 02:09:37 pm,0,9
20/12/2025 02:23:26 pm,0,9
20/12/2025 02:41:26 pm,0,9
20/12/2025 03:00:45 pm,0,9
20/12/2025 03:11:16 pm,0,9
20/12/2025 03:17:12 pm,0,9
20/12/2025 03:41:18 pm,0,9
20/12/2025 04:04:30 pm,0,8
20/12/2025 04:19:40 pm,0,8
20/12/2025 04:39:17 pm,0,8
20/12/2025 05:03:38 pm,0,8
20/12/2025 05:17:39 pm,0,8
20/12/2025 05:49:23 pm,0,8
20/12/2025 06:32:24 pm,0,8
20/12/2025 07:06:59 pm,0,8
20/12/2025 07:18:53 pm,0,8
20/12/2025 07:40:11 pm,0,8
20/12/2025 08:01:35 pm,1,0
20/12/2025 08:18:17 pm,1,0
20/12/2025 08:40:54 pm,1,0
20/12/2025 09:00:45 pm,1,0
20/12/2025 09:11:23 pm,1,0
20/12/2025 09:18:09 pm,1,0
20/12/2025 09:42:49 pm,2,0
20/12/2025 10:07:18 pm,0,2
20/12/2025 10:22:08 pm,0,2
20/12/2025 10:39:24 pm,0,2
20/12/2025 10:59:00 pm,1,2
20/12/2025 11:09:19 pm,2,2
20/12/2025 11:17:48 pm,2,2
20/12/2025 11:44:57 pm,0,4
21/12/2025 12:11:11 am,1,4
21/12/2025 12:22:32 am,1,4
21/12/2025 12:38:41 am,1,4
21/12/2025 12:55:28 am,3,4
21/12/2025 01:03:05 am,3,4
21/12/2025 01:17:04 am,4,4
21/12/2025 01:41:32 am,0,8
21/12/2025 02:01:59 am,0,8
21/12/2025 02:18:21 am,2,8
21/12/2025 02:39:31 am,2,8
21/12/2025 02:57:52 am,2,8
21/12/2025 03:06:51 am,2,8
21/12/2025 03:17:27 am,2,8
21/12/2025 03:40:31 am,2,8
21/12/2025 04:02:04 am,2,8
21/12/2025 04:18:31 am,2,8
21/12/2025 04:40:53 am,2,8
21/12/2025 04:58:41 am,3,8
21/12/2025 05:08:05 am,3,8
21/12/2025 05:17:42 am,0,11
21/12/2025 06:27:35 am,0,12
21/12/2025 08:25:51 am,0,12
21/12/2025 09:27:20 am,0,12
21/12/2025 10:02:15 am,0,12
21/12/2025 10:28:41 am,0,12
21/12/2025 10:48:12 am,0,12
21/12/2025 11:11:55 am,0,12
21/12/2025 11:21:22 am,0,12
21/12/2025 11:47:02 am,0,12
21/12/2025 12:20:20 pm,0,12
21/12/2025 12:41:39 pm,0,12
21/12/2025 01:00:27 pm,0,12
21/12/2025 01:09:55 pm,1,12
21/12/2025 01:17:35 pm,1,12
21/12/2025 01:44:36 pm,2,12
21/12/2025 02:10:06 pm,2,12
21/12/2025 02:24:04 pm,2,12
21/12/2025 02:41:31 pm,2,12
21/12/2025 03:01:34 pm,2,12
21/12/2025 03:18:10 pm,2,12
21/12/2025 03:41:33 pm,2,12
21/12/2025 04:05:11 pm,2,12
21/12/2025 04:20:17 pm,0,12
21/12/2025 04:39:44 pm,0,12
21/12/2025 04:56:53 pm,0,12
21/12/2025 05:04:56 pm,0,12
21/12/2025 05:17:46 pm,0,12
21/12/2025 05:49:40 pm,0,12
21/12/2025 06:33:28 pm,0,12
21/12/2025 07:07:29 pm,0,12
21/12/2025 07:20:01 pm,0,12
21/12/2025 07:40:30 pm,0,12
21/12/2025 08:01:54 pm,0,12
21/12/2025 08:18:25 pm,0,12
21/12/2025 08:40:48 pm,0,12
21/12/2025 09:00:47 pm,1,7
21/12/2025 09:11:21 pm,1,0
21/12/2025 09:18:12 pm,1,0
21/12/2025 09:42:33 pm,1,0
21/12/2025 10:07:14 pm,1,0
21/12/2025 10:22:37 pm,1,0
21/12/2025 10:39:42 pm,0,0
21/12/2025 10:59:50 pm,0,0
21/12/2025 11:10:38 pm,0,0
21/12/2025 11:17:45 pm,0,0
21/12/2025 11:45:28 pm,1,0
22/12/2025 12:14:02 am,1,0
22/12/2025 12:25:11 am,2,0
22/12/2025 12:38:33 am,2,0
22/12/2025 01:03:12 am,2,0
22/12/2025 01:17:23 am,2,0
22/12/2025 01:42:01 am,4,0
22/12/2025 02:03:24 am,0,0
22/12/2025 02:19:54 am,0,0
22/12/2025 02:39:47 am,0,0
22/12/2025 02:58:30 am,0,0
22/12/2025 03:07:55 am,0,0
22/12/2025 03:17:34 am,0,0
22/12/2025 03:41:08 am,0,0
22/12/2025 04:03:19 am,0,0
22/12/2025 04:19:39 am,0,0
22/12/2025 04:41:06 am,0,0
22/12/2025 04:59:50 am,1,0
22/12/2025 05:10:25 am,1,0
22/12/2025 05:18:27 am,0,0
22/12/2025 06:26:35 am,0,0
22/12/2025 08:26:22 am,1,0
22/12/2025 09:31:23 am,0,0
22/12/2025 10:21:05 am,1,0
22/12/2025 10:47:10 am,1,0
22/12/2025 11:15:10 am,1,0
22/12/2025 11:24:35 am,1,0
22/12/2025 11:49:50 am,1,0
22/12/2025 12:25:09 pm,1,0
22/12/2025 12:47:15 pm,2,0
22/12/2025 01:12:29 pm,2,0
22/12/2025 01:21:09 pm,2,0
22/12/2025 01:48:26 pm,2,0
22/12/2025 02:20:48 pm,2,0
22/12/2025 02:48:54 pm,2,0
22/12/2025 03:17:52 pm,2,0
22/12/2025 03:43:41 pm,2,0
22/12/2025 04:09:15 pm,2,0
22/12/2025 04:23:26 pm,2,0
22/12/2025 04:41:28 pm,2,0
22/12/2025 04:59:13 pm,2,0
22/12/2025 05:09:43 pm,2,0
22/12/2025 05:18:15 pm,2,0
22/12/2025 05:52:50 pm,2,0
22/12/2025 06:38:11 pm,0,0
22/12/2025 07:16:05 pm,0,0
22/12/2025 07:26:58 pm,0,0
22/12/2025 07:44:49 pm,1,0
22/12/2025 08:07:02 pm,0,0
22/12/2025 08:22:41 pm,1,0
22/12/2025 08:42:48 pm,0,0
22/12/2025 09:04:54 pm,0,0
22/12/2025 09:22:03 pm,0,0
22/12/2025 09:44:34 pm,2,0
22/12/2025 10:13:45 pm,0,0
22/12/2025 10:27:52 pm,0,0
22/12/2025 10:44:34 pm,0,0
22/12/2025 11:03:46 pm,0,0
22/12/2025 11:19:24 pm,0,0
22/12/2025 11:47:35 pm,0,0
23/12/2025 12:21:00 am,3,1
23/12/2025 12:41:00 am,3,2
23/12/2025 12:58:05 am,0,5
23/12/2025 01:07:14 am,1,5
23/12/2025 01:17:18 am,2,5
23/12/2025 01:42:54 am,2,5
23/12/2025 02:05:29 am,3,5
23/12/2025 02:22:47 am,5,6
23/12/2025 02:40:48 am,4,6
23/12/2025 02:59:44 am,19,6
23/12/2025 03:10:34 am,17,9
23/12/2025 03:17:50 am,17,9
23/12/2025 03:41:35 am,13,9
23/12/2025 04:21:37 am,13,9
23/12/2025 05:00:44 am,5,9
23/12/2025 05:12:05 am,6,9
23/12/2025 05:19:40 am,6,9
23/12/2025 06:23:45 am,6,9
23/12/2025 08:19:54 am,0,13
23/12/2025 09:26:06 am,0,13
23/12/2025 10:00:25 am,0,13
23/12/2025 10:27:00 am,0,13
23/12/2025 10:48:28 am,0,10
23/12/2025 11:15:29 am,0,10
23/12/2025 11:25:17 am,0,10
23/12/2025 11:48:58 am,0,10
23/12/2025 12:24:53 pm,1,10
23/12/2025 12:46:47 pm,1,10
23/12/2025 01:12:28 pm,1,10
23/12/2025 01:21:46 pm,1,11
23/12/2025 01:47:18 pm,0,11
23/12/2025 02:20:09 pm,0,11
23/12/2025 02:46:43 pm,0,4
23/12/2025 03:14:36 pm,0,4
23/12/2025 03:24:53 pm,0,4
23/12/2025 03:43:36 pm,0,4
23/12/2025 04:10:34 pm,0,4
23/12/2025 04:24:15 pm,0,4
23/12/2025 04:41:14 pm,0,4
23/12/2025 05:00:28 pm,0,4
23/12/2025 05:11:45 pm,0,1
23/12/2025 05:19:11 pm,0,1
23/12/2025 05:52:29 pm,0,1
23/12/2025 06:39:46 pm,0,1
23/12/2025 07:17:28 pm,0,1
23/12/2025 07:42:30 pm,0,1
23/12/2025 08:06:49 pm,0,1
23/12/2025 08:23:39 pm,0,1
23/12/2025 08:42:44 pm,0,1
23/12/2025 09:05:01 pm,0,1
23/12/2025 09:22:14 pm,1,1
23/12/2025 09:45:00 pm,0,1
23/12/2025 10:15:19 pm,0,0
23/12/2025 10:29:21 pm,0,0
23/12/2025 10:49:24 pm,3,0
23/12/2025 11:12:38 pm,0,0
23/12/2025 11:22:36 pm,0,0
23/12/2025 11:47:44 pm,2,0
24/12/2025 12:21:23 am,2,0
24/12/2025 12:41:49 am,1,0
24/12/2025 12:58:24 am,3,0
24/12/2025 01:07:44 am,3,0
24/12/2025 01:17:46 am,3,0
24/12/2025 01:42:28 am,0,0
24/12/2025 02:05:06 am,2,0
24/12/2025 02:21:21 am,0,0
24/12/2025 02:41:31 am,0,0
24/12/2025 03:00:26 am,0,0
24/12/2025 03:11:16 am,0,0
24/12/2025 03:18:04 am,0,0
24/12/2025 03:41:32 am,1,0
24/12/2025 04:04:02 am,0,0
24/12/2025 04:20:31 am,0,0
24/12/2025 04:41:06 am,0,0
24/12/2025 05:00:20 am,0,0
24/12/2025 05:11:30 am,0,0
24/12/2025 05:18:45 am,1,0
24/12/2025 06:23:27 am,0,3
24/12/2025 08:17:14 am,0,3
24/12/2025 09:23:25 am,0,3
24/12/2025 09:58:10 am,0,3
24/12/2025 10:24:12 am,0,3
24/12/2025 10:46:51 am,0,3
24/12/2025 11:15:40 am,0,3
24/12/2025 11:25:37 am,0,3
24/12/2025 11:49:13 am,0,3
24/12/2025 12:24:39 pm,0,3
24/12/2025 12:46:41 pm,0,3
24/12/2025 01:12:06 pm,0,3
24/12/2025 01:21:32 pm,0,3
24/12/2025 01:47:02 pm,0,3
24/12/2025 02:20:05 pm,0,3
24/12/2025 02:46:25 pm,0,2
24/12/2025 03:13:02 pm,0,0
24/12/2025 03:22:35 pm,0,0
24/12/2025 03:42:53 pm,0,0
24/12/2025 04:07:50 pm,0,0
24/12/2025 04:22:56 pm,1,0
24/12/2025 04:41:50 pm,1,0
24/12/2025 04:59:48 pm,1,0
24/12/2025 05:10:09 pm,1,0
24/12/2025 05:18:21 pm,1,0
24/12/2025 05:51:54 pm,1,0
24/12/2025 06:37:03 pm,0,0
24/12/2025 07:12:28 pm,0,0
24/12/2025 07:23:28 pm,0,0
24/12/2025 07:41:29 pm,0,0
24/12/2025 08:04:12 pm,0,0
24/12/2025 08:21:55 pm,0,0
24/12/2025 08:42:26 pm,0,0
24/12/2025 09:03:58 pm,0,0
24/12/2025 09:20:40 pm,0,0
24/12/2025 09:44:41 pm,0,0
24/12/2025 10:12:03 pm,0,0
24/12/2025 10:25:19 pm,0,0
24/12/2025 10:40:03 pm,0,0
24/12/2025 11:01:18 pm,0,0
24/12/2025 11:18:35 pm,0,0
24/12/2025 11:46:55 pm,0,0
25/12/2025 12:19:30 am,0,0
25/12/2025 12:39:40 am,0,0
25/12/2025 12:56:38 am,0,0
25/12/2025 01:04:45 am,0,0
25/12/2025 01:17:13 am,0,0
25/12/2025 01:42:43 am,0,0
25/12/2025 02:04:42 am,0,0
25/12/2025 02:20:57 am,0,0
25/12/2025 02:40:36 am,0,0
25/12/2025 02:59:43 am,0,0
25/12/2025 03:10:08 am,0,0
25/12/2025 03:18:08 am,0,0
25/12/2025 03:41:46 am,0,0
25/12/2025 04:04:44 am,0,0
25/12/2025 04:21:11 am,0,0
25/12/2025 04:41:27 am,0,0
25/12/2025 05:00:39 am,0,0
25/12/2025 05:11:48 am,0,0
25/12/2025 05:19:03 am,0,0
25/12/2025 06:23:46 am,0,0
25/12/2025 08:20:25 am,0,0
25/12/2025 09:25:57 am,0,0
25/12/2025 10:00:11 am,0,0
25/12/2025 10:26:42 am,0,0
25/12/2025 10:47:27 am,0,0
25/12/2025 11:15:12 am,0,0
25/12/2025 11:24:49 am,0,0
25/12/2025 11:48:59 am,0,0
25/12/2025 12:23:41 pm,0,0
25/12/2025 12:44:51 pm,0,0
25/12/2025 01:03:55 pm,0,0
25/12/2025 01:18:55 pm,0,0
25/12/2025 01:46:27 pm,0,0
25/12/2025 02:18:27 pm,0,0
25/12/2025 02:44:32 pm,0,0
25/12/2025 03:06:20 pm,0,0
25/12/2025 03:21:11 pm,0,0
25/12/2025 03:42:52 pm,0,0
25/12/2025 04:07:35 pm,0,0
25/12/2025 04:22:40 pm,0,0
25/12/2025 04:40:11 pm,0,0
25/12/2025 04:58:30 pm,0,0
25/12/2025 05:08:50 pm,0,0
25/12/2025 05:17:45 pm,0,0
25/12/2025 05:51:33 pm,1,0
25/12/2025 06:36:49 pm,1,0
25/12/2025 07:13:09 pm,1,0
25/12/2025 07:24:10 pm,1,0
25/12/2025 07:41:28 pm,1,0
25/12/2025 08:04:20 pm,1,0
25/12/2025 08:21:39 pm,1,0
25/12/2025 08:41:49 pm,1,0
25/12/2025 09:02:45 pm,1,0
25/12/2025 09:19:40 pm,1,0
25/12/2025 09:44:24 pm,1,0
25/12/2025 10:11:56 pm,2,0
25/12/2025 10:26:11 pm,2,0
25/12/2025 10:40:58 pm,2,0
25/12/2025 11:01:45 pm,5,0
25/12/2025 11:18:36 pm,5,0
25/12/2025 11:46:24 pm,5,0
26/12/2025 12:19:31 am,5,0
26/12/2025 12:56:33 am,5,0
26/12/2025 01:04:33 am,5,0
26/12/2025 01:43:07 am,4,0
26/12/2025 02:05:33 am,4,0
26/12/2025 02:21:34 am,5,0
26/12/2025 02:41:11 am,5,0
26/12/2025 03:00:11 am,5,0
26/12/2025 03:10:51 am,5,0
26/12/2025 03:18:04 am,5,0
26/12/2025 04:03:58 am,6,0
26/12/2025 04:20:38 am,6,0
26/12/2025 04:41:25 am,9,0
26/12/2025 05:00:41 am,9,0
26/12/2025 05:11:42 am,9,0
26/12/2025 05:19:25 am,9,0
26/12/2025 06:23:44 am,1,0
26/12/2025 08:18:42 am,0,1
26/12/2025 09:23:43 am,1,1
26/12/2025 09:57:01 am,0,1
26/12/2025 10:22:07 am,0,1
26/12/2025 10:44:38 am,0,1
26/12/2025 11:07:42 am,0,1
26/12/2025 11:22:06 am,0,1
26/12/2025 11:48:43 am,0,1
26/12/2025 12:23:06 pm,0,1
26/12/2025 12:45:04 pm,0,1
26/12/2025 01:04:30 pm,0,1
26/12/2025 01:18:56 pm,0,1
26/12/2025 01:45:58 pm,0,1
26/12/2025 02:14:47 pm,0,1
26/12/2025 02:28:33 pm,0,1
26/12/2025 02:48:57 pm,0,1
26/12/2025 03:12:07 pm,0,1
26/12/2025 03:21:51 pm,0,1
26/12/2025 03:42:55 pm,0,1
26/12/2025 04:07:40 pm,0,1
26/12/2025 04:22:39 pm,0,1
26/12/2025 04:40:54 pm,0,0
26/12/2025 04:59:17 pm,0,0
26/12/2025 05:09:24 pm,0,0
26/12/2025 05:17:55 pm,0,0
26/12/2025 05:51:33 pm,0,0
26/12/2025 06:36:46 pm,0,0
26/12/2025 07:13:34 pm,0,0
26/12/2025 07:24:19 pm,0,0
26/12/2025 07:41:51 pm,0,0
26/12/2025 08:05:05 pm,0,0
26/12/2025 08:21:56 pm,0,0
26/12/2025 08:41:52 pm,0,0
26/12/2025 09:03:24 pm,0,0
26/12/2025 09:20:11 pm,0,0
26/12/2025 09:43:09 pm,0,0
26/12/2025 10:08:47 pm,0,0
26/12/2025 10:23:13 pm,0,0
26/12/2025 10:40:02 pm,0,0
26/12/2025 11:01:22 pm,0,0
26/12/2025 11:18:15 pm,0,0
26/12/2025 11:46:28 pm,0,0
27/12/2025 12:19:25 am,0,0
27/12/2025 12:40:01 am,0,0
27/12/2025 12:56:46 am,0,1
27/12/2025 01:04:16 am,0,1
27/12/2025 01:17:23 am,1,1
27/12/2025 01:42:23 am,0,2
27/12/2025 02:03:48 am,1,2
27/12/2025 02:20:17 am,0,3
27/12/2025 02:40:39 am,0,3
27/12/2025 02:59:34 am,0,3
27/12/2025 03:09:28 am,1,3
27/12/2025 03:17:03 am,0,3
27/12/2025 03:41:31 am,0,3
27/12/2025 04:04:21 am,0,3
27/12/2025 04:20:38 am,1,3
27/12/2025 04:41:28 am,0,4
27/12/2025 05:00:44 am,0,4
27/12/2025 05:11:55 am,0,4
27/12/2025 05:19:57 am,0,3
27/12/2025 06:22:27 am,0,1
27/12/2025 08:15:34 am,0,3
27/12/2025 09:17:08 am,0,3
27/12/2025 09:54:25 am,0,3
27/12/2025 10:20:30 am,0,3
27/12/2025 10:43:23 am,0,3
27/12/2025 11:06:23 am,0,3
27/12/2025 11:22:07 am,0,3
27/12/2025 11:47:23 am,0,3
27/12/2025 12:21:20 pm,0,0
27/12/2025 12:41:33 pm,0,0
27/12/2025 01:00:30 pm,0,0
27/12/2025 01:10:22 pm,0,0
27/12/2025 01:18:00 pm,0,0
27/12/2025 01:44:43 pm,0,0
27/12/2025 02:11:49 pm,0,0
27/12/2025 02:25:06 pm,0,0
27/12/2025 02:41:59 pm,0,0
27/12/2025 03:02:36 pm,0,0
27/12/2025 03:18:46 pm,0,0
27/12/2025 03:41:15 pm,0,0
27/12/2025 04:04:59 pm,0,0
27/12/2025 04:20:31 pm,0,0
27/12/2025 04:39:37 pm,0,0
27/12/2025 04:56:42 pm,0,0
27/12/2025 05:05:03 pm,0,0
27/12/2025 05:17:43 pm,0,0
27/12/2025 05:50:21 pm,0,0
27/12/2025 06:33:58 pm,0,0
27/12/2025 07:08:18 pm,1,0
27/12/2025 07:20:06 pm,1,0
27/12/2025 07:40:20 pm,1,0
27/12/2025 08:02:17 pm,1,0
27/12/2025 08:19:10 pm,2,0
27/12/2025 08:40:49 pm,2,0
27/12/2025 09:01:04 pm,2,0
27/12/2025 09:11:58 pm,2,0
27/12/2025 09:18:59 pm,2,0
27/12/2025 09:43:06 pm,3,0
27/12/2025 10:08:30 pm,3,0
27/12/2025 10:23:10 pm,3,0
27/12/2025 10:39:51 pm,3,0
27/12/2025 11:00:26 pm,4,0
27/12/2025 11:11:21 pm,5,0
27/12/2025 11:45:40 pm,7,0
28/12/2025 12:14:53 am,7,0
28/12/2025 12:26:10 am,7,0
28/12/2025 12:38:57 am,7,0
28/12/2025 02:39:44 am,11,0
28/12/2025 03:41:00 am,0,0
28/12/2025 04:03:32 am,0,0
28/12/2025 04:20:07 am,0,0
28/12/2025 04:41:26 am,0,0
28/12/2025 05:00:03 am,0,0
28/12/2025 05:10:35 am,0,0
28/12/2025 05:18:46 am,0,0
28/12/2025 06:30:15 am,2,0
28/12/2025 08:36:19 am,0,3
28/12/2025 09:45:53 am,0,3
28/12/2025 10:25:22 am,0,3
28/12/2025 10:46:47 am,1,3
28/12/2025 11:15:48 am,1,3
28/12/2025 11:25:39 am,1,3
28/12/2025 11:47:38 am,1,3
28/12/2025 12:21:35 pm,1,3
28/12/2025 12:43:12 pm,1,3
28/12/2025 01:02:27 pm,1,3
28/12/2025 01:18:21 pm,1,3
28/12/2025 01:45:00 pm,1,3
28/12/2025 02:12:10 pm,1,3
28/12/2025 02:25:21 pm,1,3
28/12/2025 02:41:32 pm,1,3
28/12/2025 03:02:18 pm,1,3
28/12/2025 03:19:17 pm,1,3
28/12/2025 03:41:24 pm,1,3
28/12/2025 04:06:01 pm,1,3
28/12/2025 04:21:14 pm,1,3
28/12/2025 04:40:11 pm,1,3
28/12/2025 04:57:37 pm,1,3
28/12/2025 05:07:05 pm,1,3
28/12/2025 05:17:41 pm,1,3
28/12/2025 05:50:38 pm,1,3
28/12/2025 06:35:12 pm,1,3
28/12/2025 07:09:40 pm,0,3
28/12/2025 07:21:06 pm,0,3
28/12/2025 07:41:26 pm,0,3
28/12/2025 08:02:56 pm,0,3
28/12/2025 08:20:31 pm,0,3
28/12/2025 08:41:09 pm,0,3
28/12/2025 09:01:57 pm,0,3
28/12/2025 09:18:49 pm,0,3
