Time,ASS MY LIST,UNVIEWED
10/03/2026 10:31:42 am,0,0
10/03/2026 11:29:23 am,0,0
10/03/2026 12:15:50 pm,0,0
10/03/2026 12:59:14 pm,0,0
10/03/2026 01:30:42 pm,0,0
10/03/2026 02:16:00 pm,0,0
10/03/2026 02:58:37 pm,0,0
10/03/2026 03:35:35 pm,0,0
10/03/2026 04:29:32 pm,0,0
10/03/2026 05:02:14 pm,0,0
10/03/2026 05:30:15 pm,1,0
10/03/2026 06:31:54 pm,0,0
10/03/2026 07:37:43 pm,0,0
10/03/2026 08:38:10 pm,1,0
10/03/2026 09:42:44 pm,0,0
10/03/2026 10:38:13 pm,0,0
10/03/2026 11:30:08 pm,1,0
11/03/2026 12:19:17 am,1,0
11/03/2026 01:01:33 am,0,0
11/03/2026 01:32:58 am,0,0
11/03/2026 02:19:34 am,0,8
11/03/2026 02:51:03 am,0,8
11/03/2026 03:18:16 am,0,8
11/03/2026 03:47:16 am,1,8
11/03/2026 04:21:10 am,0,8
11/03/2026 04:47:58 am,1,8
11/03/2026 05:17:30 am,2,8
11/03/2026 06:33:01 am,0,8
11/03/2026 09:04:05 am,0,4
11/03/2026 10:31:55 am,0,4
11/03/2026 11:32:05 am,0,4
11/03/2026 12:40:28 pm,0,4
11/03/2026 01:22:56 pm,0,4
11/03/2026 01:58:13 pm,0,4
11/03/2026 02:36:16 pm,0,4
11/03/2026 03:29:40 pm,0,0
11/03/2026 04:07:56 pm,0,0
11/03/2026 04:50:05 pm,0,0
11/03/2026 05:22:21 pm,0,0
11/03/2026 06:04:28 pm,0,0
11/03/2026 07:20:43 pm,0,0
11/03/2026 08:10:05 pm,0,0
11/03/2026 08:59:23 pm,0,0
11/03/2026 09:40:43 pm,0,0
11/03/2026 10:39:06 pm,0,0
11/03/2026 11:31:15 pm,0,0
12/03/2026 12:38:47 am,0,0
12/03/2026 01:19:44 am,2,0
12/03/2026 01:53:09 am,3,2
12/03/2026 02:25:20 am,3,2
12/03/2026 02:52:16 am,5,2
12/03/2026 03:23:36 am,1,2
12/03/2026 03:48:29 am,1,2
12/03/2026 04:17:06 am,0,2
12/03/2026 04:46:06 am,4,2
12/03/2026 05:13:03 am,2,2
12/03/2026 05:28:16 am,1,2
12/03/2026 06:57:46 am,0,2
12/03/2026 09:14:33 am,0,2
12/03/2026 10:37:20 am,0,2
12/03/2026 11:35:22 am,0,2
12/03/2026 12:42:06 pm,0,2
12/03/2026 01:24:10 pm,0,2
12/03/2026 02:00:29 pm,0,2
12/03/2026 02:39:16 pm,0,2
12/03/2026 03:29:58 pm,0,2
12/03/2026 04:08:50 pm,0,2
12/03/2026 04:50:11 pm,0,2
12/03/2026 05:17:48 pm,0,2
12/03/2026 06:03:31 pm,0,2
12/03/2026 07:17:53 pm,0,6
12/03/2026 08:11:12 pm,0,7
12/03/2026 09:09:17 pm,0,7
12/03/2026 10:10:19 pm,0,7
12/03/2026 11:01:14 pm,0,0
13/03/2026 12:00:52 am,2,1
13/03/2026 12:54:33 am,0,1
13/03/2026 01:26:49 am,4,1
13/03/2026 01:54:52 am,0,1
13/03/2026 02:28:42 am,2,1
13/03/2026 02:59:31 am,2,1
13/03/2026 03:25:28 am,3,1
13/03/2026 03:45:06 am,0,1
13/03/2026 04:15:56 am,2,1
13/03/2026 04:31:30 am,2,1
13/03/2026 05:11:10 am,1,1
13/03/2026 05:27:33 am,1,1
13/03/2026 06:53:52 am,0,20
13/03/2026 09:09:42 am,0,22
13/03/2026 10:34:25 am,0,22
13/03/2026 11:32:48 am,0,22
13/03/2026 12:41:16 pm,0,22
13/03/2026 01:23:26 pm,0,22
13/03/2026 01:58:07 pm,0,22
13/03/2026 02:34:39 pm,0,22
13/03/2026 03:25:27 pm,0,22
13/03/2026 03:55:05 pm,0,22
13/03/2026 04:32:00 pm,0,22
13/03/2026 05:15:06 pm,0,22
13/03/2026 05:31:19 pm,0,22
13/03/2026 06:53:21 pm,0,4
13/03/2026 07:39:48 pm,0,4
13/03/2026 08:29:51 pm,0,0
13/03/2026 09:12:05 pm,0,0
13/03/2026 09:37:15 pm,1,0
13/03/2026 10:26:57 pm,0,0
13/03/2026 10:58:30 pm,0,0
13/03/2026 11:28:53 pm,1,0
14/03/2026 12:07:00 am,1,20
14/03/2026 12:50:52 am,0,20
14/03/2026 01:22:21 am,1,20
14/03/2026 01:52:04 am,1,22
14/03/2026 02:28:23 am,1,22
14/03/2026 02:58:43 am,6,22
14/03/2026 03:24:59 am,5,22
14/03/2026 03:49:30 am,2,23
14/03/2026 04:20:30 am,0,24
14/03/2026 04:48:25 am,1,24
14/03/2026 05:18:58 am,0,24
14/03/2026 06:34:58 am,0,24
14/03/2026 09:05:36 am,0,49
14/03/2026 10:32:06 am,0,49
14/03/2026 11:29:38 am,0,49
14/03/2026 12:13:42 pm,0,49
14/03/2026 12:54:47 pm,0,49
14/03/2026 01:23:03 pm,0,49
14/03/2026 01:52:23 pm,0,49
14/03/2026 02:27:04 pm,0,49
14/03/2026 02:54:42 pm,0,49
14/03/2026 03:24:07 pm,0,49
14/03/2026 03:48:14 pm,0,49
14/03/2026 04:22:12 pm,0,49
14/03/2026 04:45:32 pm,0,49
14/03/2026 05:08:03 pm,0,49
14/03/2026 05:25:20 pm,0,43
14/03/2026 05:56:41 pm,0,34
14/03/2026 06:56:43 pm,0,34
14/03/2026 07:30:08 pm,1,30
14/03/2026 07:59:19 pm,1,14
14/03/2026 08:24:22 pm,1,9
14/03/2026 08:47:43 pm,1,0
14/03/2026 09:18:15 pm,1,0
14/03/2026 09:48:42 pm,0,0
14/03/2026 10:23:36 pm,2,0
14/03/2026 10:48:28 pm,3,0
14/03/2026 11:52:17 pm,0,0
15/03/2026 12:31:19 am,1,0
15/03/2026 01:08:26 am,1,0
15/03/2026 01:24:12 am,1,0
15/03/2026 01:46:02 am,0,0
15/03/2026 02:16:47 am,0,0
15/03/2026 02:47:08 am,0,0
15/03/2026 03:16:20 am,0,0
15/03/2026 03:45:01 am,0,0
15/03/2026 04:16:22 am,0,0
15/03/2026 04:47:53 am,0,0
15/03/2026 05:17:54 am,0,0
15/03/2026 06:45:28 am,0,0
15/03/2026 09:36:32 am,0,0
15/03/2026 11:13:57 am,0,0
15/03/2026 12:08:27 pm,0,0
15/03/2026 01:01:57 pm,0,0
15/03/2026 01:33:21 pm,0,0
15/03/2026 02:23:31 pm,0,0
15/03/2026 02:54:01 pm,0,0
15/03/2026 03:25:21 pm,0,0
15/03/2026 03:48:59 pm,0,0
15/03/2026 04:24:37 pm,0,0
15/03/2026 04:46:58 pm,0,0
15/03/2026 05:16:04 pm,0,0
15/03/2026 05:28:03 pm,0,0
15/03/2026 06:09:24 pm,0,0
15/03/2026 07:04:00 pm,0,0
15/03/2026 07:36:36 pm,0,0
15/03/2026 08:18:46 pm,0,0
15/03/2026 08:49:34 pm,0,0
15/03/2026 09:19:15 pm,0,0
15/03/2026 09:49:56 pm,0,0
15/03/2026 10:24:09 pm,0,0
15/03/2026 10:48:24 pm,0,0
15/03/2026 11:21:06 pm,0,0
15/03/2026 11:53:44 pm,0,0
16/03/2026 12:32:40 am,0,0
16/03/2026 01:10:51 am,0,0
16/03/2026 01:25:42 am,0,0
16/03/2026 01:46:54 am,0,0
16/03/2026 02:20:56 am,0,0
16/03/2026 02:48:02 am,0,0
16/03/2026 03:18:50 am,0,0
16/03/2026 03:46:31 am,0,0
16/03/2026 04:21:55 am,0,0
16/03/2026 04:48:43 am,0,0
16/03/2026 05:19:59 am,0,0
16/03/2026 06:45:58 am,0,0
16/03/2026 09:42:45 am,0,0
16/03/2026 11:26:59 am,0,0
16/03/2026 12:36:38 pm,0,0
16/03/2026 01:44:39 pm,0,0
16/03/2026 02:44:00 pm,0,0
16/03/2026 03:45:05 pm,0,0
16/03/2026 04:41:52 pm,0,0
16/03/2026 05:26:41 pm,0,0
16/03/2026 06:15:42 pm,0,0
16/03/2026 07:37:24 pm,0,0
16/03/2026 08:47:59 pm,0,4
16/03/2026 10:05:13 pm,0,6
16/03/2026 11:11:34 pm,0,11
17/03/2026 12:06:24 am,1,13
17/03/2026 01:09:49 am,0,14
17/03/2026 01:34:54 am,0,14
17/03/2026 02:26:24 am,1,14
17/03/2026 02:59:40 am,1,15
17/03/2026 03:32:23 am,1,16
17/03/2026 04:20:57 am,0,16
17/03/2026 04:51:34 am,2,16
17/03/2026 05:19:03 am,2,16
17/03/2026 06:37:02 am,0,15
17/03/2026 09:12:25 am,0,73
17/03/2026 10:42:35 am,0,73
17/03/2026 11:42:56 am,0,59
17/03/2026 12:49:15 pm,0,49
17/03/2026 01:35:40 pm,0,49
17/03/2026 02:37:17 pm,0,49
17/03/2026 03:37:19 pm,0,49
17/03/2026 04:37:09 pm,0,47
17/03/2026 05:23:54 pm,0,47
17/03/2026 06:12:31 pm,0,42
17/03/2026 07:34:43 pm,2,42
17/03/2026 08:45:58 pm,1,40
17/03/2026 09:48:22 pm,1,2
17/03/2026 11:03:49 pm,4,0
18/03/2026 12:05:14 am,1,11
18/03/2026 01:10:34 am,2,20
18/03/2026 01:36:59 am,2,20
18/03/2026 02:25:44 am,1,30
18/03/2026 02:57:37 am,0,34
18/03/2026 03:30:26 am,0,34
18/03/2026 04:04:29 am,0,34
18/03/2026 04:35:08 am,1,34
18/03/2026 05:16:45 am,2,34
18/03/2026 06:41:38 am,2,34
18/03/2026 09:19:14 am,0,34
18/03/2026 10:52:11 am,0,34
18/03/2026 12:07:38 pm,0,34
18/03/2026 01:09:19 pm,0,34
18/03/2026 01:57:12 pm,0,34
18/03/2026 02:42:04 pm,0,34
18/03/2026 03:40:29 pm,0,34
18/03/2026 04:38:02 pm,0,34
18/03/2026 05:27:00 pm,0,34
18/03/2026 06:19:50 pm,0,34
18/03/2026 07:44:43 pm,0,0
18/03/2026 09:08:34 pm,0,0
18/03/2026 10:11:29 pm,0,0
18/03/2026 11:13:29 pm,0,2
19/03/2026 12:06:56 am,1,2
19/03/2026 01:04:58 am,2,26
19/03/2026 01:35:42 am,1,41
19/03/2026 02:25:22 am,1,43
19/03/2026 02:55:44 am,0,46
19/03/2026 03:25:12 am,1,46
19/03/2026 03:52:39 am,0,51
19/03/2026 04:24:26 am,0,53
19/03/2026 04:52:12 am,0,54
19/03/2026 05:19:35 am,2,54
19/03/2026 06:41:13 am,1,59
19/03/2026 09:19:08 am,0,69
19/03/2026 10:48:51 am,0,69
19/03/2026 11:45:43 am,0,69
19/03/2026 12:45:37 pm,0,69
19/03/2026 01:26:16 pm,0,69
19/03/2026 02:00:45 pm,0,69
19/03/2026 02:40:06 pm,0,69
19/03/2026 03:30:04 pm,0,69
19/03/2026 04:10:44 pm,0,69
19/03/2026 04:52:17 pm,0,45
19/03/2026 05:25:41 pm,0,15
19/03/2026 06:06:46 pm,1,2
19/03/2026 07:24:43 pm,0,2
19/03/2026 08:11:22 pm,0,2
19/03/2026 09:03:15 pm,0,3
19/03/2026 10:09:05 pm,0,1
19/03/2026 11:09:47 pm,0,2
20/03/2026 12:01:18 am,4,6
20/03/2026 01:03:25 am,0,13
20/03/2026 01:35:50 am,2,15
20/03/2026 02:25:05 am,1,19
20/03/2026 02:55:14 am,0,21
20/03/2026 03:22:29 am,0,21
20/03/2026 03:47:21 am,0,21
20/03/2026 04:22:56 am,0,21
20/03/2026 04:50:16 am,0,21
20/03/2026 05:20:33 am,1,21
20/03/2026 06:37:10 am,0,22
20/03/2026 09:08:29 am,0,22
20/03/2026 10:37:04 am,0,22
20/03/2026 11:35:50 am,0,22
20/03/2026 12:42:23 pm,0,22
20/03/2026 01:23:44 pm,0,22
20/03/2026 01:59:19 pm,0,22
20/03/2026 02:35:35 pm,0,22
20/03/2026 03:27:32 pm,0,22
20/03/2026 04:01:35 pm,0,22
20/03/2026 04:38:03 pm,0,22
20/03/2026 05:15:40 pm,1,1
20/03/2026 05:31:11 pm,1,1
20/03/2026 07:03:42 pm,0,1
20/03/2026 07:57:28 pm,0,1
20/03/2026 08:40:22 pm,0,0
20/03/2026 09:27:27 pm,0,0
20/03/2026 10:04:42 pm,0,0
20/03/2026 10:53:05 pm,0,0
20/03/2026 11:27:35 pm,0,0
21/03/2026 12:08:12 am,0,0
21/03/2026 12:55:10 am,0,0
21/03/2026 01:22:51 am,0,0
21/03/2026 01:50:27 am,0,0
21/03/2026 02:25:00 am,0,0
21/03/2026 02:50:56 am,0,0
21/03/2026 03:21:20 am,0,0
21/03/2026 03:47:05 am,0,0
21/03/2026 04:23:01 am,0,0
21/03/2026 04:49:14 am,0,0
21/03/2026 05:19:20 am,0,0
21/03/2026 06:32:56 am,0,0
21/03/2026 08:59:37 am,0,0
21/03/2026 10:22:28 am,0,0
21/03/2026 11:05:29 am,0,0
21/03/2026 11:36:59 am,0,0
21/03/2026 12:32:00 pm,0,0
21/03/2026 01:15:22 pm,0,0
21/03/2026 01:29:33 pm,0,0
21/03/2026 02:02:14 pm,0,0
21/03/2026 02:32:17 pm,0,0
21/03/2026 03:15:32 pm,0,0
21/03/2026 03:29:25 pm,0,0
21/03/2026 03:55:12 pm,0,0
21/03/2026 04:20:00 pm,0,0
21/03/2026 04:44:47 pm,0,0
21/03/2026 05:05:48 pm,0,0
21/03/2026 05:23:58 pm,0,0
21/03/2026 05:54:36 pm,0,0
21/03/2026 06:45:25 pm,0,2
21/03/2026 07:22:46 pm,1,2
21/03/2026 07:47:25 pm,1,2
21/03/2026 08:20:17 pm,2,2
21/03/2026 08:46:05 pm,0,3
21/03/2026 09:16:05 pm,0,3
21/03/2026 09:29:11 pm,0,3
21/03/2026 09:57:18 pm,1,3
21/03/2026 10:23:10 pm,0,3
21/03/2026 10:47:10 pm,0,3
21/03/2026 11:17:17 pm,1,3
21/03/2026 11:51:20 pm,1,3
22/03/2026 12:28:18 am,1,4
22/03/2026 12:50:46 am,0,5
22/03/2026 01:13:27 am,0,5
22/03/2026 01:24:44 am,0,5
22/03/2026 01:44:32 am,0,5
22/03/2026 02:13:58 am,1,5
22/03/2026 02:29:01 am,0,6
22/03/2026 02:52:14 am,1,6
22/03/2026 03:14:37 am,1,6
22/03/2026 03:26:47 am,0,6
22/03/2026 03:45:31 am,2,6
22/03/2026 04:14:29 am,0,7
22/03/2026 04:29:21 am,0,7
22/03/2026 04:53:16 am,0,7
22/03/2026 05:15:03 am,0,7
22/03/2026 05:28:06 am,0,7
22/03/2026 07:18:38 am,0,7
22/03/2026 09:39:36 am,0,7
22/03/2026 11:02:19 am,0,7
22/03/2026 12:00:35 pm,0,7
22/03/2026 12:43:43 pm,0,7
22/03/2026 01:20:13 pm,0,7
22/03/2026 01:51:49 pm,0,7
22/03/2026 02:26:11 pm,0,7
22/03/2026 02:52:10 pm,0,7
22/03/2026 03:23:10 pm,0,7
22/03/2026 03:46:54 pm,0,7
22/03/2026 04:21:30 pm,0,7
22/03/2026 04:45:26 pm,0,7
22/03/2026 05:07:18 pm,0,7
22/03/2026 05:24:46 pm,0,7
22/03/2026 05:56:13 pm,0,7
22/03/2026 06:55:00 pm,0,7
22/03/2026 07:28:13 pm,0,7
22/03/2026 07:53:04 pm,0,7
22/03/2026 08:21:15 pm,0,0
22/03/2026 08:46:40 pm,0,0
22/03/2026 09:16:39 pm,0,0
22/03/2026 09:47:28 pm,0,0
22/03/2026 10:22:35 pm,0,0
22/03/2026 10:47:09 pm,0,0
22/03/2026 11:17:38 pm,0,0
22/03/2026 11:51:58 pm,0,0
23/03/2026 12:29:55 am,0,0
23/03/2026 12:55:29 am,0,0
23/03/2026 01:14:46 am,0,0
23/03/2026 01:25:55 am,0,0
23/03/2026 01:44:53 am,0,0
23/03/2026 02:15:38 am,0,0
23/03/2026 02:30:53 am,0,0
23/03/2026 02:59:39 am,0,0
23/03/2026 03:19:45 am,0,0
23/03/2026 03:45:08 am,0,0
23/03/2026 04:15:36 am,0,0
23/03/2026 04:31:01 am,0,0
23/03/2026 05:01:37 am,0,0
23/03/2026 05:29:25 am,0,0
23/03/2026 07:32:22 am,0,0
23/03/2026 10:07:20 am,0,0
23/03/2026 11:29:50 am,0,0
23/03/2026 12:39:40 pm,0,0
23/03/2026 01:38:07 pm,0,0
23/03/2026 02:41:43 pm,0,0
23/03/2026 03:43:16 pm,0,0
23/03/2026 04:38:44 pm,0,0
23/03/2026 05:23:35 pm,0,0
23/03/2026 06:09:43 pm,0,0
23/03/2026 07:30:33 pm,0,0
23/03/2026 08:26:44 pm,0,0
23/03/2026 09:22:53 pm,0,0
23/03/2026 10:14:26 pm,0,0
23/03/2026 11:06:53 pm,1,0
24/03/2026 12:00:29 am,0,0
24/03/2026 12:57:56 am,1,0
24/03/2026 01:31:54 am,0,4
24/03/2026 02:23:45 am,0,7
24/03/2026 02:56:29 am,0,18
24/03/2026 03:23:57 am,0,19
24/03/2026 03:50:52 am,0,19
24/03/2026 04:26:57 am,1,20
24/03/2026 04:54:27 am,0,20
24/03/2026 05:23:44 am,0,20
24/03/2026 06:34:19 am,0,20
24/03/2026 09:12:28 am,0,20
24/03/2026 10:44:10 am,0,20
24/03/2026 11:43:52 am,0,20
24/03/2026 12:49:38 pm,0,20
24/03/2026 01:36:34 pm,0,20
24/03/2026 02:37:31 pm,0,20
24/03/2026 03:37:50 pm,0,4
24/03/2026 04:38:11 pm,0,1
24/03/2026 05:25:31 pm,0,0
24/03/2026 06:13:43 pm,0,0
24/03/2026 07:34:34 pm,0,0
24/03/2026 08:48:09 pm,1,1
24/03/2026 10:04:41 pm,1,1
24/03/2026 11:05:56 pm,0,2
25/03/2026 12:07:43 am,1,4
25/03/2026 01:09:02 am,0,5
25/03/2026 01:36:50 am,0,5
25/03/2026 02:26:46 am,2,20
25/03/2026 02:59:17 am,0,22
25/03/2026 03:30:18 am,2,23
25/03/2026 04:03:47 am,1,25
25/03/2026 04:33:02 am,4,26
25/03/2026 05:16:00 am,0,32
25/03/2026 05:31:42 am,0,35
25/03/2026 08:47:30 am,0,38
25/03/2026 10:40:33 am,0,38
25/03/2026 11:42:51 am,0,38
25/03/2026 12:47:38 pm,0,35
25/03/2026 01:35:04 pm,0,35
25/03/2026 02:43:12 pm,0,35
25/03/2026 03:37:42 pm,0,35
25/03/2026 04:36:06 pm,0,29
25/03/2026 05:24:32 pm,0,29
25/03/2026 06:10:49 pm,0,29
25/03/2026 07:33:14 pm,0,33
25/03/2026 08:49:54 pm,0,4
25/03/2026 10:10:08 pm,0,6
25/03/2026 11:10:21 pm,1,6
26/03/2026 12:02:48 am,1,6
26/03/2026 01:01:57 am,1,10
26/03/2026 01:36:51 am,1,24
26/03/2026 02:25:00 am,1,24
26/03/2026 02:58:12 am,2,25
26/03/2026 03:30:38 am,3,26
26/03/2026 04:08:54 am,1,29
26/03/2026 04:37:36 am,2,32
26/03/2026 05:20:10 am,0,36
26/03/2026 06:45:37 am,0,39
26/03/2026 09:35:56 am,0,51
26/03/2026 11:18:48 am,0,51
26/03/2026 12:26:32 pm,0,51
26/03/2026 01:25:21 pm,0,40
26/03/2026 02:11:57 pm,0,5
26/03/2026 03:13:31 pm,0,4
26/03/2026 04:05:43 pm,0,3
26/03/2026 05:04:13 pm,0,3
26/03/2026 06:09:12 pm,1,3
26/03/2026 07:39:41 pm,0,0
26/03/2026 09:08:36 pm,1,0
26/03/2026 10:13:54 pm,2,0
26/03/2026 11:12:44 pm,0,4
27/03/2026 12:09:47 am,0,4
27/03/2026 01:11:17 am,3,6
27/03/2026 01:34:26 am,1,8
27/03/2026 02:20:13 am,1,11
27/03/2026 02:52:13 am,1,11
27/03/2026 03:21:17 am,1,11
27/03/2026 03:47:57 am,1,11
27/03/2026 04:24:05 am,1,11
27/03/2026 04:51:00 am,0,14
27/03/2026 05:24:23 am,1,15
27/03/2026 06:45:17 am,1,16
27/03/2026 09:36:28 am,0,17
27/03/2026 11:19:29 am,0,17
27/03/2026 12:25:33 pm,0,17
27/03/2026 01:23:09 pm,0,17
27/03/2026 02:08:56 pm,0,17
27/03/2026 03:07:22 pm,0,17
27/03/2026 04:00:36 pm,0,17
27/03/2026 04:43:26 pm,0,17
27/03/2026 05:25:29 pm,0,0
27/03/2026 06:08:03 pm,0,0
27/03/2026 07:26:38 pm,0,0
27/03/2026 08:14:26 pm,0,0
27/03/2026 09:03:53 pm,0,0
27/03/2026 10:03:33 pm,0,0
27/03/2026 11:03:20 pm,0,0
28/03/2026 12:04:18 am,0,0
28/03/2026 12:58:07 am,0,0
28/03/2026 01:27:05 am,0,0
28/03/2026 01:59:13 am,0,0
28/03/2026 02:33:35 am,0,0
28/03/2026 03:20:37 am,0,0
28/03/2026 03:50:29 am,0,0
28/03/2026 04:27:46 am,0,1
28/03/2026 04:56:41 am,0,2
28/03/2026 05:21:43 am,0,2
28/03/2026 06:38:47 am,0,3
28/03/2026 09:14:53 am,0,3
28/03/2026 10:43:19 am,0,3
28/03/2026 11:40:52 am,0,1
28/03/2026 12:42:47 pm,0,1
28/03/2026 01:22:21 pm,0,1
28/03/2026 01:57:18 pm,0,1
28/03/2026 02:33:01 pm,0,1
28/03/2026 03:22:07 pm,0,1
28/03/2026 03:52:08 pm,0,1
28/03/2026 04:26:33 pm,0,1
28/03/2026 04:51:32 pm,0,1
28/03/2026 05:19:04 pm,0,1
28/03/2026 06:00:24 pm,0,1
28/03/2026 07:03:08 pm,0,1
28/03/2026 07:38:11 pm,1,1
28/03/2026 08:20:21 pm,0,0
28/03/2026 08:51:01 pm,0,2
28/03/2026 09:22:06 pm,0,2
28/03/2026 09:50:55 pm,0,2
28/03/2026 10:26:58 pm,1,2
28/03/2026 10:52:14 pm,1,2
28/03/2026 11:23:00 pm,1,2
28/03/2026 11:54:58 pm,0,5
29/03/2026 12:35:02 am,0,5
29/03/2026 01:13:02 am,2,5
29/03/2026 01:28:25 am,0,7
29/03/2026 01:54:48 am,0,7
29/03/2026 02:23:35 am,0,7
29/03/2026 02:50:37 am,0,7
29/03/2026 03:20:56 am,0,7
29/03/2026 03:47:30 am,1,7
29/03/2026 04:23:18 am,1,7
29/03/2026 04:50:41 am,0,8
29/03/2026 05:22:29 am,0,8
29/03/2026 06:48:08 am,0,10
29/03/2026 09:44:33 am,0,10
29/03/2026 11:21:39 am,0,10
29/03/2026 12:22:21 pm,0,10
29/03/2026 01:14:49 pm,0,10
29/03/2026 01:52:21 pm,0,10
29/03/2026 02:32:45 pm,0,10
29/03/2026 03:21:58 pm,0,10
29/03/2026 03:52:13 pm,0,7
29/03/2026 04:27:45 pm,0,7
29/03/2026 04:53:52 pm,0,7
29/03/2026 05:19:51 pm,0,7
29/03/2026 06:01:54 pm,0,7
29/03/2026 07:04:51 pm,0,0
29/03/2026 07:48:55 pm,0,0
29/03/2026 08:27:52 pm,0,0
29/03/2026 08:55:31 pm,0,0
29/03/2026 09:22:38 pm,0,0
29/03/2026 09:52:53 pm,0,0
29/03/2026 10:29:35 pm,0,0
29/03/2026 10:59:21 pm,0,0
29/03/2026 11:26:50 pm,0,0
29/03/2026 11:59:13 pm,0,0
30/03/2026 12:38:53 am,0,0
30/03/2026 01:15:44 am,0,0
30/03/2026 01:31:14 am,0,0
30/03/2026 02:19:47 am,0,0
30/03/2026 02:52:15 am,0,0
30/03/2026 03:22:36 am,0,0
30/03/2026 03:49:06 am,0,0
30/03/2026 04:25:57 am,0,0
30/03/2026 04:52:24 am,0,0
30/03/2026 05:24:38 am,0,0
30/03/2026 06:48:57 am,0,0
30/03/2026 09:51:34 am,0,0
30/03/2026 11:43:28 am,0,0
30/03/2026 01:30:51 pm,0,0
30/03/2026 02:45:45 pm,0,0
30/03/2026 04:10:54 pm,0,0
30/03/2026 05:09:33 pm,0,0
30/03/2026 06:09:42 pm,0,0
30/03/2026 07:40:15 pm,0,0
30/03/2026 08:54:07 pm,0,0
30/03/2026 10:01:57 pm,0,2
30/03/2026 11:05:31 pm,0,2
31/03/2026 12:08:02 am,0,3
31/03/2026 01:09:39 am,0,6
31/03/2026 01:54:25 am,0,6
31/03/2026 02:36:13 am,0,7
31/03/2026 03:26:13 am,0,7
31/03/2026 03:54:47 am,0,7
31/03/2026 05:20:01 am,0,7
31/03/2026 06:46:15 am,0,7
31/03/2026 09:41:24 am,0,7
31/03/2026 11:22:46 am,0,7
31/03/2026 12:31:15 pm,0,1
31/03/2026 01:45:08 pm,0,1
31/03/2026 02:48:10 pm,0,1
31/03/2026 04:02:27 pm,0,1
31/03/2026 05:02:18 pm,0,1
31/03/2026 06:09:01 pm,0,0
31/03/2026 07:42:25 pm,0,10
31/03/2026 08:51:54 pm,0,10
31/03/2026 10:02:53 pm,1,10
31/03/2026 11:07:34 pm,0,11
01/04/2026 12:06:00 am,1,13
01/04/2026 01:09:24 am,1,20
01/04/2026 01:53:22 am,0,22
01/04/2026 02:30:46 am,0,25
01/04/2026 03:11:11 am,0,27
01/04/2026 03:38:03 am,0,27
01/04/2026 04:21:59 am,2,34
01/04/2026 04:54:20 am,0,35
01/04/2026 05:24:50 am,0,35
01/04/2026 06:53:04 am,0,37
01/04/2026 09:55:47 am,0,35
01/04/2026 11:39:12 am,0,35
01/04/2026 01:22:37 pm,0,26
01/04/2026 02:23:17 pm,0,11
01/04/2026 03:28:20 pm,0,5
01/04/2026 04:20:42 pm,0,0
01/04/2026 05:12:54 pm,0,0
01/04/2026 06:11:39 pm,0,0
01/04/2026 07:45:32 pm,0,0
01/04/2026 09:12:38 pm,0,0
01/04/2026 10:06:21 pm,0,1
01/04/2026 11:04:12 pm,0,3
02/04/2026 12:06:02 am,1,5
02/04/2026 01:13:31 am,0,9
02/04/2026 01:55:12 am,1,9
02/04/2026 02:35:35 am,0,10
02/04/2026 03:26:25 am,0,12
02/04/2026 03:57:26 am,0,13
02/04/2026 04:33:48 am,1,17
02/04/2026 05:19:36 am,1,18
02/04/2026 06:43:42 am,0,25
02/04/2026 09:31:43 am,0,41
02/04/2026 11:18:07 am,0,41
02/04/2026 12:29:45 pm,0,40
02/04/2026 01:36:13 pm,0,39
02/04/2026 02:43:32 pm,0,14
02/04/2026 03:41:42 pm,0,9
02/04/2026 04:38:47 pm,0,9
02/04/2026 05:26:23 pm,0,9
02/04/2026 06:16:37 pm,0,8
02/04/2026 07:45:59 pm,0,15
02/04/2026 08:47:15 pm,0,8
02/04/2026 09:45:55 pm,0,7
02/04/2026 10:40:36 pm,0,7
02/04/2026 11:29:56 pm,1,7
03/04/2026 12:27:02 am,1,7
03/04/2026 01:13:19 am,1,15
03/04/2026 01:48:56 am,3,16
03/04/2026 02:30:02 am,2,16
03/04/2026 03:07:37 am,0,17
03/04/2026 03:36:17 am,0,17
03/04/2026 04:19:58 am,0,18
03/04/2026 04:53:34 am,0,20
03/04/2026 05:25:30 am,0,21
03/04/2026 06:46:07 am,0,21
03/04/2026 09:33:09 am,0,22
03/04/2026 11:18:39 am,0,22
03/04/2026 12:26:51 pm,0,22
03/04/2026 01:26:50 pm,0,22
03/04/2026 02:12:40 pm,0,22
03/04/2026 03:08:01 pm,0,22
03/04/2026 03:55:54 pm,0,22
03/04/2026 04:37:35 pm,0,22
03/04/2026 05:21:24 pm,0,22
03/04/2026 06:07:50 pm,0,6
03/04/2026 07:18:35 pm,0,3
03/04/2026 08:05:58 pm,0,0
03/04/2026 08:56:51 pm,0,0
03/04/2026 09:28:36 pm,0,0
03/04/2026 10:05:54 pm,0,0
03/04/2026 10:37:07 pm,1,0
03/04/2026 11:21:46 pm,0,4
04/04/2026 12:02:15 am,0,4
04/04/2026 12:56:17 am,0,4
04/04/2026 01:27:11 am,0,4
04/04/2026 01:57:45 am,0,4
04/04/2026 02:31:19 am,0,4
04/04/2026 03:18:49 am,0,4
04/04/2026 03:52:01 am,0,4
04/04/2026 04:29:01 am,0,4
04/04/2026 05:31:34 am,0,4
04/04/2026 08:43:53 am,0,5
